count,org_string,address
1,"CREATIV SOCIETÀ COOPERATIVA SOCIALE ONLUS, P.I. 01654480357.","CON SEDE LEGALE IN VIA M. L. KING N. 4,"
1,CIR FOOD S.C. — COOPERATIVA ITALIANA DI RISTORAZIONE S. C.,CON SEDE LEGALE IN VIA NOBEL 19
1,AMSA SPA — GRUPPO A2A,CON SEDE LEGALE IN VIA OLGETTINA 25
1,ATI GESCO CONS. COOP. SOC./MILUSA SRL,"CON SEDE VIA SANTA MARIA DEL PIANTO, 61, CENTRO POLIF. TORRE 1"
1,A.T.I. PRECON S.R.L. (CAPOGRUPPO) — TRE ERRE SPA (MANDANTE) — LOTO IMPIANTI S.R.L. (MANDANTE),CONTRADA BALORDA SNC
1,ASSOCIAZIONE BOLIGNANO ONLUS,CONTRADA BOLIGNANO S.N.C.
1,B.O.N.O. COSTRUZIONI SRL,CONTRADA BONAGRAZIA
1,CENTRO GAS DI LIMA ANTONIO,CONTRADA BUONRIPOSO
1,BAKER HUGHES SRL,"CONTRADA CALCASACCO, S.N. STRADA STATALE 602"
1,A.T.I. MANUTAMBIENTE ECOLOGIA — SOCIETÀ COOPERATIVA A.R.L. (CAPOGRUPPO) E FRASCÀ SERVIZI S.A.S. DI MARCO PIETRO FRASCÀ & C.,CONTRADA CARDARELLO
1,COLMA S.R.L.,CONTRADA COLMAGGIORE 7
1,A.T.I. CONSORZIO STABILE SIN.TE.SI. S.C.A.R.L. / TROIANO LUCIO & C.,CONTRADA COSTA DELLA GAVETA SNC
1,ATI: CAR SEGNALETICA STRADALE SRL — FERROVIA SRL,CONTRADA DA PIANA ZONA IND.LE
1,CE.RI.SA. SRL,CONTRADA EPISCOPANI
1,AUTOFFICINA MINARDI VINCENZO,CONTRADA FINAZZI SP 17
1,AUTOFFICINA MINARDI VINCENZO,CONTRADA FINAZZI SP. 7
1,CISA SPA,CONTRADA FORCELLARA SAN SERGIO
1,CISA SPA,CONTRADA FORCELLA SAN SERGIO
1,COSTITUENDA ATI FRANCESCO VENTURA COSTRUZIONI FERROVIARIE SRL - IMPRESA COSTFER SRL,CONTRADA GAUDIMARE SNC
1,CORAL SERVICE SRL,CONTRADA GIDORA 61
1,ATI ECOSISTEM SRL (CAPOGRUPPO) / META SERVICE SRL (MANDANTE),CONTRADA LENZA - VISCARDI SNC
1,COMAC SRL,CONTRADA MANGIARESTA SNC
1,COOPERATIVA SERVIZI SOCIALI — COOPERATIVA SOCIALE,CONTRADA MARIA' SNC
1,CONSORZIO ARTIGIANO EDILE COMISO,CONTRADA MASTRELLA 297
1,COSTRUZIONI ECOLOGICHE SRL,CONTRADA MELLITTO — Z.I. SS. 96 KM 95
1,COS.ECO. SRL,CONTRADA MELLITTO Z.I. S.S.96 KM. 95
1,BIOOS ITALIA SRL UNIPERSONALE,CONTRADA MOLINO 17
1,ALBANESE INDUSTRIARREDI SRL,CONTRADA NOTARBARTOLO
1,CANCASCÌ PETROLI SRL (CAPOGRUPPO) — S.C.E.L. SRL (MANDANTE),CONTRADA PAGLIARAZZI — S.P. 77 KM. 4+50
1,CAR SEGNALETICA STRADALE SRL,"CONTRADA PIANA, 1"
1,CAR SEGNALETICA STRADALE SRL,CONTRADA PIANA Z.I.
1,CAR SEGNALETICA STRADALE SRL,CONTRADA PIANA Z. I. SNC
1,CAR ABBIGLIAMENTO SRL,CONTRADA PIANA — ZONA INDUSTRIALE
1,CAR SEGNALETICA STRADALE SRL,CONTRADA PIANA — ZONA INDUSTRIALE
1,CAR ABBIGLIAMENTO SRL,CONTRADA PIANA - ZONA INDUSTRIALE SNC
1,C.A.R. ABBIGLIAMENTO SRL,CONTRADA PIANA — ZONA INDUSTRIALE SNC
1,ATI CAR SEGNALETICA STRADALE SRL (CAPOGRUPPO) SICURBAU SRL (MANDANTE),"CONTRADA PIANA, ZONA INDUSTRIALE SNC"
1,CAR ABBIGLIAMENTO SRL,CONTRADA PIANA ZONA INDUSTRIALE SNC — PONTE
1,ASSOCIAZIONE TEMPORANEA TRA IMPRESE TRASPORTI ECOLOGICI CIRIONI ARDUINO SRL E B.R.W. SRL,CONTRADA PIEVE 6/A
1,A.T.I. CMS SRL + OFFICINE SAN GIORGIO SRL,CONTRADA PONTE — ZONA PIP 9
1,A.T.I. INNOVAGRI - LESVIL SRL - SESAMO SOFTWARE SPA,CONTRADA RIO FREDDO SNC
1,CAMPIONE INFORMATICA SRL,CONTRADA SAN BENEDETTO SNC — ZONA INDUSTRIALE
1,CENTRO REVISIONE LOMBARDI DI LOMBARDI L. & G. S.A.S.,CONTRADA SAN CHIRICO
1,COSMOPOL S.R.L.,CONTRADA SANTARELLI SNC – ZONA INDUSTRIALE PIANODARDINE
1,COSMOPOL SRL,"CONTRADA SANTARELLI, ZONA INDUSTRIALE PIANODARDINE"
1,COSMOPOL S.P.A.,CONTRADA SANTORELLI S.N.C. — ZONA INDUSTRIALE PIANODARDINE
1,COSMOPOL SPA,CONTRADA SANTORELLI SNC — ZONA INDUSTRIALE PIANODARDINE
1,COSMOPOL SRL,CONTRADA SANTORELLI Z.I. PANODARDINE
1,COSMOPOL S.P.A.,CONTRADA SANTORELLI – ZONA INDUSTRIALE PIANODARDINE
1,COSMOPOL SPA,"CONTRADA SANTORELLI, ZONA INDUSTRIALE PIANODARDINE"
1,COSMOPOL S.P.A.,"CONTRADA SANTORELLI, ZONA INDUSTRIALE PIANODARDINE"
1,COOPERATIVA AGRICOLA FRAGNETA SCAUZONI,CONTRADA VALLEPIANO
1,ATI TECH SERVIZI SRL (CAPOGRUPPO) / COS.ECO. COSTRUZIONI ECOLOGICHE SRL (MANDANTE),CONTRADA VIGNARELLI
1,ATI TECH SERVIZI SRL — TRADE ECO SERVICE SRL,CONTRADA VIGNARELLI
1,ATI D'ANGELO VINCENZO S.R.L. – INTERNATIONAL TRASPORTI S.R.L.,"CONTRADA VIRGINI S.S. 113 KM 331,82"
1,CONSULTECNO SRL,CONTRÀ SAN FRANCESCO 65
1,ATI GENOVESE UMBERTO,CONTR. SPALLA MELILLI SIRACUSA
1,ATI FORMATA DA CORPO VIGILI NOTTURNI SRL E SNAB SICUREZZA SRL,CORPO VIGILI NOTTURNI SRL - VIA G. MARCONI 81/D - TAVAGNACCO (UD) — SNAB SICUREZZA SRL - L.GO DON F. BONIFACIO 1 - TRIESTE
1,COSTITUENDO RTI ARTHUR D. LITTLE SPA CON BUSINESS VALUE SRL,CORSE MONFORTE 54
1,A.T.I. MISTA NON ANCORA FORMALMENTE COSTITUITA: - MAVI COSTRUZIONI DI VIRO MARIA (CAPOGRUPPO) - VIRO COSTRUZIONI GENERALI S.R.L. (MANDANTE) - IMPREGIVI S.R.L. (MANDANTE),CORSO A. DE GASPERI 123
1,AEDES AURORA SRL,CORSO ALCIDE DE GASPERI
1,AEDES AURORA SRL IN ATI CO.ED.EL SRL — BOCCUZZI SRL — CO.PAN. SRL,CORSO ALCIDE DE GASPERI 278/B
1,COOPERATIVA SOCIALE SENZA FRONTIERE,CORSO BRESCIA 14/C
1,ATI — SOC. LAVORINT S.P.A. — TEMPORARY S.P.A.,CORSO BUENOS AIRES 45
1,CONSORZIO XANTHE,CORSO BUONOS AIRES 64/C
1,ARCAS SPA,CORSO CAIROLI 22
1,ARCAS S.P.A.,CORSO CAIROLI 22
1,ARCAS SPA,"CORSO CAIROLI, 22"
1,BENASSI SRL,CORSO CANALE 31
1,COOPERATIVA SOCIALE BARBARA B,CORSO CARLO E NELLO ROSSELLI 93
1,COOPERATIVA SOCIALE BARBARA B.,CORSO CARLO ENELLO ROSSELLI 93
1,COOPERATIVA L'ARCOBALENO,CORSO CASALE 205
1,BIOTECHWARE SRL,CORSO CASTELFIDARDO 30/A
1,BANCA POPOLARE DI BARI S.C.P.A. – P.I. 00254030729,CORSO CAVOUR 19
1,CARISPEZIA CREDIT AGRICOLE,"CORSO CAVOUR,86"
1,CARISPEZIA CREDIT AGRICOLE,"CORSO CAVOUR, 86"
1,ALLIANZ SPA,CORSO CAVOUR 97
1,A.T.I. DINAMICA S.R.L. (MANDATARIA) & STUDIO COLONNA S.R.L. (MANDANTE),CORSO CAVOUR IS. 371 N. 206
1,"BANCA POPOLARE DI BARI, SOC. COOPERATIVA PER AZIONI",CORSO CAVOUR N. 19
1,CISEF COOPERATIVA SOCIALE,CORSO CESARE BATTISTI 73/75R
1,AXA ASSICURAZIONE SPA,CORSO COMO 17
1,AXA ASSUCURAZIONI SPA,CORSO COMO 17
1,BOCCIOFILA PORTOFINO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,CORSO CORSICA 3
1,CASSA DEI RISPARMI DI FORLI' E DELLA ROMAGNA SPA,CORSO DELLA REPUBBLICA 14
1,ASSOCIAZIONE SAN GIROLAMO EMILIANI VELLETRI ONLUS,CORSO DELLA REPUBBLICA 245
1,A.T.I. SOCIETÀ COOPERATIVA CULTURE,CORSO DEL POPOLO 40
1,ATI TRA SOCIETÀ COOPERATIVA CULTURE DI VENEZIA MESTRE (VE) (CAPOGRUPPO)/ ITINERA PROGETTI E RICERCHE SOCIETÀ COOPERATIVA DI LIVORNO (LI) (MANDANTE)/ PROMOCULTURA SOCIETÀ COOPERATIVA DI EMPOLI (FI) (MANDANTE),CORSO DEL POPOLO 40
1,COOPERATIVA CULTURE,CORSO DEL POPOLO 40
1,AXA INVESTMENT MANAGERS ITALIA,CORSO DI PORTA ROMANA 68
1,AXWAY S.R.L.,"CORSO DI PORTA VIGENTINA, 35"
1,ATI ISTITUTO CENTRALE DELLE BANCHE POPOLARI ITALIANE SPA (CAPOGRUPPO) ARUBA PEC SPA,CORSO EUROPA 18
1,CAR MAR SRL,CORSO EUROPA 199
1,C.I.A. CATERING SRL,CORSO EUROPA 2
1,ATI EUROPOLICE SRL/OVER SECURITY SRL,CORSO EUROPA 72
1,ALPINA SERVICE SOC. COOP,"CORSO EUROPA, 77"
1,ATI: PAMOTER GENOVA SRL (CAPOGRUPPO) C.F. P. IVA 01555850997 — 4IT CONSTRUCTIONS (MANDANTE) P. IVA 02259240998,CORSO EUROPA 893
1,BRC SPA / ASPERA SPA,CORSO EUROPA 893
1,CONSORZIO 4IT CONSTRUCTIONS,CORSO EUROPA 893
1,BRC RECUPERO EDILIZIO E RESTAURO CONSERVATIVO SPA,CORSO EUROPA N. 893
1,CO.PA.T. SOC. COOP,CORSO FERRUCCI 77/9
1,COPAT SOCIETÀ COOPERATIVA,CORSO FERRUCCI N. 77/9
1,ASG SUPERCONDUCTORS S.P.A.,CORSO F. M. PERRONE 73R
1,ASG SUPERCONDUCTORS SPA,CORSO F.M. PERRONE 73/R
1,CONSORZIO STABILE REPLY PUBLIC SECTOR,CORSO FRANCIA 110
1,BIBLION SOCIETÀ COOPERATIVA,CORSO FRANCIA 15
1,CONSORZIO COMPAGNIA DEI SERVIZI S.C.,CORSO FRANCIA 15
1,CONSORZIO COMPAGNIA DEI SERVIZI SOC. COOPERATIVA,CORSO FRANCIA 15
1,CONSORZIO COMPAGNIA DEI SERVIZI S.C.,CORSO FRANCIA 151
1,CONSORZIO ATLANTE SCARL,CORSO FRANCIA 189
1,A.T.I. ITALVERDE SRL/ARTUSO SRL,CORSO FRANCIA 253
1,AUTEC SERVICE SRL,CORSO FRANCIA 32 (SEDE LEGALE)
1,COMPAGNIA ASSICURATIVA FONDIARIA SAI SPA,CORSO GALILEI N. 12
1,ASSICURAZIONE FONDIARIA -SAI,CORSO GALILEO 12
1,AGROGREEN S.R.L.,CORSO GALILEO FERRARIS 110
1,CONSORZIO THEMA,CORSO GALILEO FERRARIS 134
1,CONSORZIO THEMA,CORSO GALILEO FERRARIS 78
1,COMPAGNIA FONDIARIA SAI S.P.A.,CORSO GALILEO GALILEI 12
1,COOPERATIVA SOCIALE STUDIO E PROGETTO 2 ONLUS,CORSO GARIBALDI 180/184
1,CASSA DI RISPARMIO DEL VENETO SPA,CORSO GARIBALDI 22
1,CASSA DI RISPARMIO DEL VENETO SPA,CORSO GARIBALDI 22/26
1,ASSOCIAZIONE L.E.S.S. IMPRESA SOCIALE ONLUS — CF: 94195150639 E P.IVA 05478121212,CORSO GARIBALDI 261
1,A.T.I. «MA.T.I. SUD SPA» (IMPRESA MANDATARIA) E «PROGETTO ENERGIA SRL» (IMPRESA MANDANTE),CORSO GARIBALDI 8
1,ASSICURAZIONI LLOYD'S,CORSO GARIBALDI 86
1,CELGENE SRL,CORSO GARIBALDI 86
1,"COMPAGNIA ASSICURATIVA LLOYD'S, IN NOME E PER CONTO DEL SINDACATO LEADER ACAPPELLA",CORSO GARIBALDI 86
1,COMPAGNIA ASSICURATIVA LLOYD'S MARKET SUPPORT,CORSO GARIBALDI 86
1,COMPAGNIA ASSICURATIVA LLOYD'S XL CATLIN,CORSO GARIBALDI 86
1,COMPAGNIA ASSICURATRICE LLOYD'S,CORSO GARIBALDI 86
1,COMPAGNIA LLOYD'S PER NOME DEL SINDACATO LEADER BEAZLY,CORSO GARIBALDI 86
1,CELGENE SRL,"CORSO GARIBALDI, 86"
1,ASSOCIAZIONE CIELO E TERRA ONLUS,CORSO GARIBALDI 90/A
1,ALLIANZ,CORSO ITALIA
1,ALLIANZ GLOBAL CORPORATE & SPECIALTY,CORSO ITALIA
1,ARUP ITALIA SRL,CORSO ITALIA 1
1,A.T. I. LA QUERCIA COOP. SOCIALE (CAPOGRUPPO)/DUEMILAUNO AGENZIA SOCIALE,CORSO ITALIA 10
1,CASSA DI RISPARMIO DI SAVONA SPA,CORSO ITALIA 10
1,AREARISCOSSIONI SRL,CORSO ITALIA 11
1,ALLIANZ GLOBAL CORPORATE & SPECIALTY SE,CORSO ITALIA 123
1,"BERKSHIRE HATHAWAY INTERNATIONAL INSURANCE LIMITED, RAPPRESENTANZA GENERALE PER L'ITALIA",CORSO ITALIA 13
1,BERKSHIRE HATHAWAY INTERNTIONAL INSURANCE LIMITED — RAPPRESENTANZA GENERALE PER L'ITALIA,CORSO ITALIA 13
1,COOP. PROGETTO CITTÀ,CORSO ITALIA 13/12
1,ASSOCIAZIONE TEMPORANEA DI IMPRESE: CONSORZIO SOCIALE IL SESTANTE SOCIETÀ COOPERATIVA (CAPOGRUPPO) — CIR FOOD S.C. (MANDANTE),CORSO ITALIA 13/2
1,"CONSORZIO SOCIALE ""IL SESTANTE""",CORSO ITALIA 13/2
1,CONSORZIO SOCIALE IL SESTANTE,CORSO ITALIA 13/2
1,CONSORZIO SOCIALE IL SESTANTE (P.IVA 01395550096),CORSO ITALIA 13/2
1,CONSORZIO SOCIALE IL SESTANTE,CORSO ITALIA 16
1,CONSORZIO ASP,CORSO ITALIA 193
1,AFI CURCI SRL BROKER DI ASSICURAZIONI IN ATI CON AON SPA,"CORSO ITALIA, 204"
1,CCAG CROTTI SRL,CORSO ITALIA 21
1,C.G.A.G CROTTI SRL,CORSO ITALIA 21
1,ALLIANZ GLOBAL CORPORATE & SPECIALITY – RAPPRESENTANZA GENERALE PER L'ITALIA,CORSO ITALIA 23
1,ALLIANZ GLOBAL CORPORATE & SPECIALTY AG/,CORSO ITALIA 23
1,ALLIANZ GLOBAL CORPORATE SPECIALTY SE,CORSO ITALIA 23
1,ALLIANZ S.P.A.,CORSO ITALIA 23
1,COMPAGNIA ASSICURATIVA ALLIANZ SPA,CORSO ITALIA 23
1,ALLIANZ GLOBAL CORPORATE & SPECIALTY SE,CORSO ITALIA 33
1,BIANCHI COSTRUZIONI SAS DI BIANCHI GEOM. CARLO & C.,CORSO ITALIA 48
1,C.R.D. SRL,CORSO ITALIA 8/30
1,CONSORZIO ASP,CORSO ITALIA N. 193
1,COSORZIO ASP,CORSO ITALIA N. 193
1,ALLIANZ GLOBAL CORPORATE & SPECIALITY AG RAPPRESENTANTE GENERALE PER L'ITALIA,CORSO ITALIA N. 23
1,ATI — OPERA DIOCESANA MADONNA DEI BAMBINI «VILLAGGIO DEL RAGAZZO» — IL SENTIERO DI ARIANNA COOP. SOC. — FORMA — GOLFO DEL TIGULLIO SOC. COOP. A R.L.,CORSO IV NOVEMBRE 115
1,ATI VILLAGGIO DEL RAGAZZO - FORMA - IL SENTIERO DI ARIANNA COOP. SOC. A R.L. - GOLFO DEL TIGULLIO COOP. SOC. A R.L. - VRS SRL,CORSO IV NOVEMBRE 115
1,ATI GRUPPO ADIGE BITUMI SPA – COSTRUZIONI CASAROTTO SRL – BURLON SRL,CORSO IV NOVEMBRE 13/I
1,CEMACO SRL (IN RTI CON NTET SPA),CORSO IV NOVEMBRE 25
1,ATI SOCIETÀ ARCHEOS S.A.S. DI MONTELEONE LUIGI & C. (MANDATARIA) E EDIL ATELLANA SOC. COOP. (MANDANTE),CORSO LANCIERI DI AOSTA 15/Q (MANDATARIA)
1,ASSOCIAZIONE DONNE CONTRO LA VIOLENZA – FRAUEN GEGEN GEWALT ONLUS,CORSO LIBERTÀ 184/A
1,CODEAL S.C.S.,CORSO LOMBARDIA 115
1,CORBO GROUP SPA,CORSO LUCILIO 176
1,CORBO GROUP S.P.A.,CORSO LUCILIO 176
1,CIV - CONSORZIO IMPRENDITORI VERCELLESI SOC. COOP.,CORSO MAGENTA 40
1,CHIAPPA MARISA,CORSO MARCONI
1,ATI: ING. AMARO - HILSON MORAN ITALIA SPA - ARUP ITALIA SPA,CORSO MARCONI 20
1,ACS SERVICE SRL,CORSO MATTEOTTI 42
1,ATI EUROPOWER SPA - ING. CIMINALE ALBERTO,CORSO MATTEOTTI 8
1,ASSOCIAZIONE ARTURO,CORSO MAZZINI 127
1,ASSOCIAZIONE DI PROMOZIONE SOCIALE ARTURO,CORSO MAZZINI 127
1,CREMERIA ROSA DI SIMONE E FABRIZIO BOARI S.N.C.,CORSO MAZZINI 61
1,"ASSICURAZONI GENERALI SPA - AGENZIA BUSCARINI FABRIZIO, PISTARELLI ROMINA, EGIDI ROBERTA SNC",CORSO MAZZINI N. 7
1,CISALPINA TOURS SPA,CORSO MONCENISIO 41
1,CISALPINA TOURS S.P.A.,CORSO MONCENISIO 41
1,BANCA SISTEMA SPA,CORSO MONFORTE 20
1,ARTHUR D. LITTLE SPA,CORSO MONFORTE 54
1,ATI BRA SERVIZI SRL / BI.VI. SRL,CORSO MONVISO 25
1,BRA SERVIZI SPA,CORSO MONVISO 25
1,BRA SERVIZI S.R.L.,CORSO MONVISO 25
1,BRA SERVIZI S.R.L.,CORSO MONVISO 25 – 12042 BRA (CN)
1,C.O.C.E.A. COPERATIVA SOCIALE ONLUS,CORSO NAZIONALE 5
1,CGA GENERALE AUTOMAZIONE SOC. COOP.,CORSO NOVARA 105
1,CGD SRL,"CORSO NOVARA, 20"
1,AAT — AZIENDA AUTONOLEGGIO TORINO,CORSO NOVARA 6
1,A.A.T. AZIENDA AUTONOLEGGIO TORINO CONSORZIO SOC. COOPERATIVA,CORSO NOVARA 6
1,CONSORZIO SOCIETÀ COOPERATIVA A.A.T.– AZIENDA AUTONOLEGGIO TORINO,CORSO NOVARA 6
1,CORR TEK IDROMETRIA SRL,CORSO NOVARA 99
1,CORR-TEK IDROMETRIA S.R.L.,CORSO NOVARA 99
1,A.A.T. AZIENDA AUTONOLEGGIO TORINO CONSORZIO SOCIETA' COOPERATIVA,CORSO NOVARA N. 6
1,CONSORZIO MOSAICO,CORSO ORBASSANO 336
1,ASSOCIAZIONE LUCE PER LA VITA ONLUS,CORSO ORBASSANO 366
1,A.M. FORNITURE OSPEDALIERE SRL,CORSO PERRONE 25R
1,AM FORNITURE OSPEDALIERE SRL,"CORSO PERRONE, 25R"
1,ATI COOPERATIVA SOCIALE PROGEST SCS / COOPERATIVA SOCIALE LIBERI TUTTI / COOPERATIVA SOCIALE IDEA,CORSO PESCHIERA 222
1,B.M. SERVICE SRL,CORSO PIAVE 4
1,COOPERATIVA LA TESTARDA,CORSO REGINA MARGHERITA 175
1,COOPERATIVA SOCIALE MOSAICO ONLUS,CORSO REGINA MARGHERITA 175
1,BUYONLINE SRL,CORSO REGINA MARGHERITA 98
1,ACQUE POTABILI SPA,CORSO RE UMBERTO 9 BIS
1,A.T.I. ALIANTE SOC. COOP. SOCIALE A R.L. / LIBERO CONSORZIO DI COOP. SOC. A R.L.,CORSO ROMA 220
1,A.T.I. ALIANTE SOC. COOP. SOCIALE A R.L./LIBERO CONSORZIO DI COOP. SOC. A R.L.,CORSO ROMA 220
1,COOPERATIVA SOCIALE BARBARA B,CORSO ROSSELLI
1,BARBARA B COOPERATIVA SOCIALE,CORSO ROSSELLI 93
1,BARBARA B SOCIETÀ COOPERATIVA SOCIALE ONLUS,CORSO ROSSELLI 93
1,COOPERATIVA BARBARA B.,CORSO ROSSELLI 93
1,COOPERATIVA SOCIALE BARBARA B. S.C.S.,CORSO ROSSELLI 93
1,COOPERATIVA SOCIALE BARBARA B S.C.S. ONLUS,CORSO ROSSELLI 93
1,COOPERATIVA SOCIALE BARBARA B S.C.S.,CORSO ROSSELLI 93 C/O STUDIO ROTA
1,COOP. SOCIALE BARBARA B P. IVA 09680290013,CORSO ROSSELLI 93 C/O STUDIO ROTA
1,BANCA TERCAS — BANCA POPOLARE DI BARI,CORSO SAN GIORGIO 36
1,ADLER EVO SRL,"CORSO SAVONA, 45"
1,A.R. FOOD S.R.L.,CORSO SECONDIGLIANO 527/I
1,CARTA SI SPA,CORSO SEMPIONE 55
1,ARTHUR D. LITTLE SPA,"CORSO SEMPIONE, 66 A"
1,CONSORZIO AGORAA,CORSO SICILIA 24
1,ATI: COSPIN S.R.L. (MANDATARIA) – DI MARIA COSTRUZIONI S.R.L. (MANDANTE),CORSO SICILIA 40
1,COOPERATIVA PARADIGMA S.C.S. ONLUS,CORSO STATI UNITI 11/H
1,COSTITUENDO R.T.I. MANENS-TIFS (CAPOGRUPPO MANDATARIA) MG PROGETTI DELL'ING. MARIO GALLINARO (MANDANTE),CORSO STATI UNITI 56
1,ALLOGA ITALIA SRL,"CORSO STATI UNITI, 9/A"
1,CSP SPA,CORSO SVIZZERA 185
1,ALMA 2000 SRL,CORSO TASSONI 12
1,COOPERATIVA SERVIZI PIEMONTESI S.C.S.,CORSO TORINO 165
1,ACS SERVICE SRL,CORSO TORINO 91 G/H
1,ACS SERVICE SRL,"CORSO TORINO, 91 G/H"
1,A.T.I. CONSORZIO SOCIALE ABELE LAVORO S.C.S. (CAPOGRUPPO) / SOC. COOPERATIVA FORMA-RE-TE / ASSOCIAZIONE FORMAZIONE 80 (MANDANTI),CORSO TRAPANI 95
1,CELDES S.R.L.,CORSO TRIESTE 44
1,CELDES,CORSO TRIESTE 9
1,ANGELINO SRL,CORSO UMBERO I 46
1,A.T.I. STUDIO CORONA SRL — GRUPPO MERCURIO SRL,CORSO UMBERTO 232
1,COMPAGNIA GENERALI ITALIA SPA AGENZIA PRINCIPALE DI PESCARA,CORSO UMBERTO I 103
1,A.M. PARKING SRL,CORSO UMBERTO I 293
1,AM PARKING SRL,CORSO UMBERTO I 293
1,ANGELINO,CORSO UMBERTO I 46
1,AGRIGARDEN SRL IN ATI CON COFAS,CORSO V. EMANUELE II 92
1,AGRIGARDEN SRL IN ATI CON COFAS SOC. COOP.,CORSO V. EMANUELE II N. 92
1,COLOMBO COSTRUZIONI PER L'AMBIENTE SRL (CAPOGRUPPO) IN RTI CON COLOMBO GIARDINI SRL,CORSO VENEZIA 37
1,CONSORZIO CONCORDIA,CORSO VITTORIO EMANUELE 5
1,COSTITUENDO RAGGRUPPAMENTO TEMPORANEO DI PROGETTISTI STCV SRL (MANDATARIA) — ING. VINCENZO NAPOLI (MANDANTE) — ING. GIOVANNI DI MARCO (MANDANTE) — PROF. SERGIO OLIVERO (MANDANTE) — ING. ANTONINO FORTUNATO (MANDANTE),CORSO VITTORIO EMANUELE 715
1,BANCO DI CREDITO POPOLARE S.C.R.L.,CORSO VITTORIO EMANUELE 92/100
1,BANCA DI CREDITO POPOLARE DI TORRE DEL GRECO,CORSO VITTORIO EMANUELE 92/100 (PALAZZO VALLELONGA)
1,ASTRID,CORSO VITTORIO EMANUELE II 142
1,A.S.T. ENGINEERING SRL,CORSO VITTORIO EMANUELE II 50
1,ATI EMORA COOPERATIVA SOCIALE ONLUS CONSORZIO CONFINI,CORSO VITTORIO EMANUELE II 52
1,AGRIGARDEN SRL,CORSO VITTORIO EMANUELE II 92
1,ATI EDILMINNITI SRL - SOL SPA,CORSO VITTORIO EMANUELE III 51
1,AGRIGARDEN SRL IN ATI CON COFAS,CORSO VITTORIO EMANUELE II N. 92
1,ATI ALEANDRI SPA / CONSORZIO STABILE 131 SRL (PROGETTISTI INDICATI: ATP RPA / SETAC SRL),CORSO VITTORIO EMANUELE N°52
1,AZIENDA CASA EMILIA ROMAGNA (ACER FERRARA),CORSO VITTORIO VENETO 7
1,AZIENDA CASA EMILIA ROMAGNA – ACER FERRARA,CORSO VITTORIO VENETO 7
1,A.T.I.: S.M.A.T. SPA — IMPRESA DE MITRI SRL,CORSO XI FEBBRAIO 14
1,ASSOCIAZIONE LIBERAMENTE,CORSP ALBANIA 106
1,AGLAJA SRL,CORTE MAGGIORE 23
1,ART & FOOD SRL,CORTE MARIN SANUDO 5
1,A.T.I. SELEX ES SPA (CAPOGRUPPO) — CIMOLAI SPA (MANDANTE),"C/O SELEX ES SPA — VIA TIBURTINA KM 12,400"
1,COSTITUENDA ATI GARRAMONE MICHELE & F. SNC (CAPOGRUPPO MANDATARIA)/ ZOCCOLAN SRL (MANDANTE),COSTA DELLA GAVETA 35
1,"ASSOCIAZIONE DI PROMOZIONE SOCIALE, CULTURALE E SPORTIVA DILETTANTISTICA ""ORIZZONTI BLU""",C/O STUDIO MORELLI E PARTNERS — VIA ETIOPIA SNC
1,AUTONOMY SYSTEMS LIMITED,COWLEY ROAD
1,BW PAPERSYSTEMS SHEBOYGAN,CROCKER AVE.
1,COOPERATIVA SOCIALE BARBARA B,C. ROSSELLI 93 C/O STUDIO ROTA
1,CARDIOVASCULAR SRL,C.SO A. DE GASPERI 513 /21
1,COMPAGNIA AXA ASS.NI — AG. ANCONA DI CAPICI MICAELA,C.SO COMO 17
1,"A.T.I. COSTITUITA DA A.S.P. – ASTI SERVIZI PUBBLICI SPA (IMPRESA MANDATARIA) CON STIRANO SRL, TEKNO-SERVICE SRL E TORCHIO SRL (IMPRESE MANDANTI)",C.SO DON MINZONI 86
1,CONSORZIO 4IT,C.SO EUROPA 893
1,BIGLIA,C.SO FERRUCCI 38/B
1,COPAT COOP.,C.SO FERRUCCI N. 77/9
1,CONSORZIO COMPAGNIA DEI SERVIZI SOC. COOP.,C.SO FRANCIA 15
1,A.T.I. ITALVERDE SRL/ARTUSO SRL,C.SO FRANCIA 253
1,ASJA AMBIENTE ITALIA SPA,C.SO GALILEO FERRARIS 79
1,CASSA DI RISPARMIO DEL VENETO SPA,C.SO GARIBALDI
1,COMPAGNIA DI ASSICURAZIONI LLOYD'S,C.SO GARIBALDI 86
1,ATI IPASS – COOP. S. RITA – C.M. SERVICE,C.SO GIAMBONE N. 63
1,BNP PARISBAS REIM SGR P.A.,"C.SO ITALIA, 15/A"
1,ALLIANZ SPA,C.SO ITALIA 21
1,ASSICURAZIONI GENERALI S.P.A. – AG. DI ANGRI,C.SO ITALIA 23
1,COMPAGNIA DI ASSICURAZIONI GENERALI,C.SO ITALIA 23
1,C.D.A. SRL,C.SO ITALIA 94
1,AIRGREEN SRL,C.SO MANDELLI 10
1,ASSIPIU' SNC - AGENZIA GENERALE UNIPOL,C.SO MARTIRI DELLA LIBERTA' 15/B
1,ASSIPIU' SNC - AGENZIA GENERALE UNIPOL,C.SO MARTIRI DELLA LIBERTÀ 15/B
1,ASSIPIU' SNC - AGENZIA GENERALE UNIPOL,C.SO MARTIRI DELLA LIBERTA' N. 15/B BRESCIA
1,CAMPANIA ALIMENTARE SRL,C.SO MERIDIONALE 18
