,Unnamed: 0,Cluster ID,Confidence Score,count,org_string,address,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
3860,28,1066,0.0,1,AGTEL (INDEPENDENT PICTURES LTD AG TRÁDÁIL MAR AGTEL),22 FITZWILLIAM STREET UPPER,,,,,
3861,30,1067,0.0,1,AGTEL (INDEPENDENT PICTURES LTD CU DENUMIREA COMERCIALĂ DE AGTEL),22 FITZWILLIAM STREET UPPER,,,,,
3862,31,1068,0.0,1,AGTEL (INDEPENDENT PICTURES LTD EXERÇANT SOUS LE NOM D'AGTEL),22 FITZWILLIAM STREET UPPER,,,,,
3863,32,1069,0.0,1,"AGTEL (INDEPENDENT PICTURES LTD, GESCHÄFTSTÄTIG ALS AGTEL)",22 FITZWILLIAM STREET UPPER,,,,,
3864,33,1070,0.0,1,AGTEL (INDEPENDENT PICTURES LTD HANDELEND ONDER DE NAAM AGTEL),22 FITZWILLIAM STREET UPPER,,,,,
3865,34,1071,0.0,1,"AGTEL (INDEPENDENT PICTURES LTD, JOKA TOIMII NIMELLÄ AGTEL)",22 FITZWILLIAM STREET UPPER,,,,,
3866,35,1072,0.0,1,"AGTEL (INDEPENDENT PICTURES LTD, KERESKEDELMI NEVÉN AGTEL)",22 FITZWILLIAM STREET UPPER,,,,,
3867,40,1073,0.0,1,AGTEL (INDEPENDENT PICTURES LTD UNDER AFFÄRSNAMNET AGTEL),22 FITZWILLIAM STREET UPPER,,,,,
3868,43,1074,0.0,1,AGTEL (INDEPENDENT PICTURES LTD ΜΕ ΤΗΝ ΕΜΠΟΡΙΚΉ ΟΝΟΜΑΣΊΑ AGTEL),22 FITZWILLIAM STREET UPPER,,,,,
3869,44,1075,0.0,1,AGTEL (INDEPENDENT PICTURES LTD С ТЪРГОВСКО НАИМЕНОВАНИЕ AGTEL),22 FITZWILLIAM STREET UPPER,,,,,
3870,46,1076,0.0,1,ACP SYSTEMS — AMPLITUDE SYSTEMES — AMPLITUDE TECHNOLOGIES,2-4 RUE DU BOIS CHALAND,,,,,
3871,47,1077,0.0,1,ATI SAGEMCOM ENERGY & TELECOM SAS — ARTEIXO TELECOM SA,250 ROUTE DE L'EMPEREUR,,,,,
3872,48,1078,0.0,1,CAS CHEMICAL ABSTRACTS SERVICE,2540 OLENTANGRY RIVER ROAD P.O. BOX 3012,,,,,
3873,50,1079,0.0,1,ANSES — AGENCE NATIONALE DE SÉCURITÉ SANITAIRE DE L'ALIMENTATION,27-31 AVENUE DU GÉNÉRAL LECLERC,,,,,
3874,51,1080,0.0,1,ANSES – AGENCE NATIONALE DE SÉCURITÉ SANITAIRE DE L’ALIMENTATION,27–31 AVENUE DU GÉNÉRAL LECLERC,,,,,
3875,52,1081,0.0,1,AIR LIQUIDE ADVANCED TECHNOLOGIES,2 RUE DE CLÉMENCIÈRE,,,,,
3876,54,1082,0.0,1,ANDINO HYDROPOWER ENGINEERING SARL,314 RUE LASZLO BIRO,,,,,
3877,55,1083,0.0,1,ASSOCIATED PRESS TELEVISION NEWS LIMITED,32 THE INTERCHANGE OVAL ROAD,THE INTERCHANGE OVAL ROAD,820604.0,ASSOCIATED PRESS TELEVISION NEWS LIMITED,,820604.0
3878,56,1084,0.0,1,CODESS FVG COOPERATIVA SOCIALE ONLUS,33100,,,,,
3879,57,1085,0.0,1,AUTOMATION SRL,35A FABBRICATO H8,,,,,
3880,58,1086,0.0,1,ARMOR SOURCE LLC,3600 HEBRON ROAD,,,,,
3881,59,1087,0.0,1,ALLIANCE MEDICAL LIMITED,38 JERMYN STREET,38 JERMYN STREET,2501830.0,ALLIANCE MEDICAL LIMITED,97898250580,2501830.0
3882,63,1088,0.0,1,AM TRUST INTERNATIONAL LTD,40 WESTLAND ROW,,,,,
3883,64,1089,0.0,1,"AMTRUST INTERNATIONAL UNDERWRITERS SEDE LEGALE 40 WESTLAND ROW, DUBLIN, 2, IRELAND E SUCCURSALE IN ITALIA, VIA CLERICI 14, MILANO",40 WESTLAND ROW,,,,,
3884,66,1090,0.0,1,AMTRUST INTERNATIONAL UNDERWRITERS DAC,40 WESTLAND ROW TRAMITE LA SUCCURSALE IN ITALIA DI MILANO — VIA CLERICI 2,,,,,
3885,67,1091,0.0,1,"AMAZON WEB SERVICES, INC.",410 TERRY AVENUE NORTH,,,,,
3886,68,1092,0.0,1,BEST THERATRONICS LTD,413 MARCH ROAD,,,,,
3887,69,1093,0.0,1,BLOOMBERG FINANCE LP,499 PARK AVENUE,,,,,
3888,70,1094,0.0,1,BLACKWELL LIMITED,50 BROAD ST.,,,,,
3889,71,1095,0.0,1,CO&SO / CONSORZIO PER LA COOPERAZIONE E LA SOLIDARIETÀ) — MANDATARIO; ENPA (ENTE NAZIONALE PROTEZIONE ANIMALI ONLUS) — MANDANTE,51100,,,,,
3890,72,1096,0.0,1,CENTRE FOR VOCATIONAL EDUCATION & TRAINING STUDIES AUTONOMOUS NON-PROFIT ORGANISATION,"5, 2ND ENTUZIASTOV STR., BLOK 41, ZGRADA V, SOBA 5",,,,,
3891,73,1097,0.0,1,B & B SERVICE SOCIETÀ COOPERATIVA,55045,,,,,
3892,77,1098,0.0,1,ALSIM,66 RUE PIERRE ET MARIE CURIE,,,,,
3893,78,1099,0.0,1,ATÉNSKA UNIVERZITA HAROKOPIO,"70, ELEFTHERIOU VENIZELOU",,,,,
3894,79,1100,0.0,1,BLOOMBERG FINANCE L.P.,731 LEXINGTON AVENUE,,,,,
3895,81,1101,0.0,1,AEROMARITIME MEDITERRANEAN LTD,7 INDUSTRIAL ESTATE,,,,,
3896,82,1102,0.0,1,ARIBA INC,807 11TH AVENUE,,,,,
3897,85,1103,0.0,1,AN AIREACHT HEILLÉANACH FORBARTHA TUAITHE AGUS BIA — AN STIÚRTHÓIREACHT TRÉIDLIACHTA GINEARÁLTA,ACHARNON STR. 2,,,,,
3898,86,1104,0.0,1,CONGRESS SERVICE CENTER — IS-SERBJA (KONGRESNI SERVISNI CENTAR D.O.O.),ADMIRALA GEPRATA 6,,,,,
3899,87,1105,0.0,1,CONGRESS SERVICE CENTER – SRBSKO (KONGRESNI SERVISNI CENTAR D.O.O.),ADMIRALA GEPRATA 6,,,,,
3900,88,1106,0.0,1,CONGRESS SERVICE CENTER – SZERBIA (KONGRESNI SERVISNI CENTAR D.O.O.),ADMIRALA GEPRATA 6,,,,,
3901,89,1107,0.0,1,CONGRESS SERVICE CENTRE — (AN TSEIRBIA),ADMIRALA GEPRATA 6,,,,,
3902,90,1108,0.0,1,CONGRESS SERVICE CENTRE — (IS-SERBJA),ADMIRALA GEPRATA 6,,,,,
3903,91,1109,0.0,1,CONGRESS SERVICE CENTRE — (SERBIE),ADMIRALA GEPRATA 6,,,,,
3904,92,1110,0.0,1,CONGRESS SERVICE CENTRE – (SERBIEN),ADMIRALA GEPRATA 6,,,,,
3905,93,1111,0.0,1,CONGRESS SERVICE CENTRE — (SÉRVIA),ADMIRALA GEPRATA 6,,,,,
3906,94,1112,0.0,1,CONGRESS SERVICE CENTRE – (SRBIJA),ADMIRALA GEPRATA 6,,,,,
3907,95,1113,0.0,1,CONGRESS SERVICE CENTRE — (SRBIJA),ADMIRALA GEPRATA 6,,,,,
3908,96,1114,0.0,1,CONGRESS SERVICE CENTRE – (SZERBIA),ADMIRALA GEPRATA 6,,,,,
3909,97,1115,0.0,1,CONGRESS SERVICE CENTRE — (СЪРБИЯ),ADMIRALA GEPRATA 6,,,,,
3910,98,1116,0.0,1,AERO CLUB (AEC) DI CATANIA,AEROPORTO CIVILE DI FONTANAROSSA,,,,,
3911,99,1117,0.0,1,AERO CLUB (AEC) DI FONTANAROSSA,AEROPORTO CIVILE DI FONTANAROSSA,,,,,
3912,100,1118,0.0,1,ATITECH SPA,AEROPORTO DI CAPODICHINO — PALAZZO ATITECH,,,,,
3913,101,1119,0.0,1,ALHA AIROPORT SPA,AEROPORTO INTERCONTINENTALE MALPENSA CARGO CITY MOD. E/F,,,,,
3914,102,1120,0.0,1,COELMO SPA,AGGLOMERATO INDUSTRIALE ASI,,,,,
3915,103,1121,0.0,1,COOPERATIVA ESERCENTI FARMACI A SCRL,A. GRANDI 18,,,,,
3916,105,1122,0.0,1,ATI SIEMENS SRL / SELCOM SRL,ALBERTO PIRELLI 10 — 20124 MI,,,,,
3917,106,1123,0.0,1,BOCHUMER VEREIN VERKEHRSTECHNIK GMBH,ALLEESTRAßE 70,,,,,
3918,107,1124,0.0,1,ATI: GRECOSANDRO SRL/ CONCOLINO COSTRUZIONI SRL,ALTO ADIGE 29 S,,,,,
3919,108,1125,0.0,1,AUTORIMESSA PAVESE PARKING SRL,ALZAIA NAVIGLIO PAVESE 102,,,,,
3920,109,1126,0.0,1,ASSOCIAZIONE TEMPORANEA DI IMPRESA COMPOSTA DALLA SOCIETÀ A.M.S. SPA MANDATARIA CAPOGRUPPO E DALLA SOCIETÀ TIRRENA CARRI SRL MANDANTE,A.M.S — VIA PISANA 65/67 / TIRRENA CARRI — VIA DEL CENTENARIO 137,,,,,
3921,110,1127,0.0,1,AMTRUST EUROPE LIMITED – NOTTINGHAM,AMTRUST C/O TRUST RISK GROUP – CENTRO DIREZIONALE-ISOLA A/2,,,,,
3922,111,1128,0.0,1,AMTECH ADVANCED MACHINERY & TECHNOLOGY CHEMNITZ GMBH,ANNABERG STRASSE,,,,,
3923,112,1129,0.0,1,COMER SERVIZI SRL IN ATI CON SOLOGAS SRL,ARENACCIA N. 128,,,,,
3924,114,1130,0.0,1,CONSIGLIO NAZIONALE DELLE RICERCHE — ISTITUTO DI SCIENZE MARINE (CNR — ISMAR),"ARSENALE — TESA 104, CASTELLO 2737/F",,,,,
3925,116,1131,0.0,1,ATI LA LANTERNA DI DIOGENE SOC. COOP. SOC.LE ONLUS — VIRTUS ITALIA ASSOCIAZIONE ONLUS — CONSORZIO DI SOLIDARIETÀ SOC.LE,ATI LA LANTERNA DI DIOGENE SOC. COOP. SOC.LE ONLUS — VIA TEVERE 1 — 00013 MENTANA (RM); VIRTUS ITALIA ASSOCIAZIONE ONLUS — CONSORZIO DI SOLIDARIETÀ SOC.LE — VIA D. MENICHELLI 146 — 00156 (RM),,,,,
3926,117,1132,0.0,1,ATI ROSROCA SA,AVENIDA CERVERA APARTADO 31,,,,,
3928,119,1134,0.0,1,"CONSORZIO ORDINARIO IMPRESE ACCIONA AGUA, S.A. (CAPOGRUPPO) DICHIARATO DEFINITIVAMENTE AGGIUDICATARIO CON D.P. N. 11560 DEL 4.4.2016","AVENIDA DE EUROPA, N° 22, BAJO",,,,,
3929,120,1135,0.0,1,COSTA & PARTNERS CONSULTING S.P.R.L.,AVENUE DES CAMÉLIAS 19,,,,,
3930,125,1136,0.0,1,CITTÀ DEL SOLE COOP. SOC. ONLUS,BERGAMO,,,,,
3931,128,1137,0.0,1,BETA SYSTEMS SOFTWARE SRL,BOLLATE (MI),,,,,
3932,129,1138,0.0,1,A.T.I: ANASTASIS SOC. COOP. — AREA O.N.L.U.S — RUPE FORMAZIONE — VOLI GROUP SOC. COOP,BOLOGNA,,,,,
3933,130,1139,0.0,1,C.N.S. CONSORZIO NAZIONALE SERVIZI,BOLOGNA,,,,,
3934,131,1140,0.0,1,ATI COMPOSTA DA SRL AGATHON DI PRUNETTO (CN) — SOCIETÀ COOPERATIVA SOCIALE VERSOPROBO DI VERCELLI,BORGATA COSTE 1,,,,,
3935,132,1141,0.0,1,ASL RM 1,BORGO SANTO SPIRITO 3,,,,,
3936,133,1142,0.0,1,BAUBÜRO ASSOCIAZIONE INGEGNERI,BRENNERSTRASSE 09,,,,,
3937,134,1143,0.0,1,BAUBÜRO INGENIEURGEMEINSCHAFT,BRENNERSTRASSE 09,,,,,
3938,135,1144,0.0,1,BAUBÜRO INGENIEURSGEMEINSCHAFT,BRENNERSTRAßE 09,,,,,
3939,136,1145,0.0,1,BLUMER MASCHINENBAU AG,BRÜEL,,,,,
3940,137,1146,0.0,1,ALAN SRL,CA BIANCA,LOCALITÀ CA' BIANCA SNC,2550322.0,ALAN SRL,01822710743,2550322.0
3941,138,1147,0.0,1,COSTRUZIONI SACRAMATI SPA BEOZZO,CAIO CANULEIO,,,,,
3942,141,1148,0.0,1,ATI STEREOCARTO SL MADRID (SPAGNA) - RPA SRL PERUGIA (ITALIA),CALLE DEL GENERAL DIAZ PORLIER 49,,,,,
3943,142,1149,0.0,1,A.T.I. PALACIOS Y MUSEOS S.L.U.,CALLE RAYMUNDO FERNANDEZ VILLAVERDE 61,,,,,
3944,143,1150,0.0,1,AQUALGAE SL,CALLE REINA 66 ATICO,,,,,
3945,144,1151,0.0,1,AZIENDA AGRICOLA LE POIANE DI SPADER FORTUNATA,CAMPIGLIA-RETIGNANO,,,,,
3946,145,1152,0.0,1,COOPERATIVA SOCIALE DIE KINDERFREUNDE SÜDTIROL,CAMPO DELLA RIENZA 30,,,,,
3947,146,1153,0.0,1,ATHENA SOCIETÀ COOPERATIVA SOCIALE,C.A. OSSAIA 60,,,,,
3948,147,1154,0.0,1,"ASSOCIAZIONE TEMPORANEA IMPRESE DOTT. CARLO AGNESE SPA (CAPOGRUPPO) DI MILANO, VARIA COSTRUZIONI SRL (MANDANTE) DI LUCCA, ARMANDO CIMOLAI CENTRO SERVIZI SRL (MANDANTE) DI SAN QUIRINO (PORDENONE)",CAPOGRUPPO A.T.I. DOTT. CARLO AGNESE SPA UFFICI OPERATIVI SALITA VANICELLA 3,,,,,
3949,148,1155,0.0,1,AVR SPA (CAPOGRUPPO) / SODI STRADE SRL (MANDANTE) / SMART ENGINEERING SRL (MANDANTE) / ITEC ENGINEERING SRL (MANDANTE),"(CAPOGRUPPO: AVR SPA) VIA F. TENSI, 116",,,,,
3950,149,1156,0.0,1,APPLUS NORCONTROL S.L.U. IN RTI CON TAF S.L.,"CARRETERA NACIONAL VI, KM 582",,,,,
3951,150,1157,0.0,1,COLOMBO SPURGHI SNC DI COLOMBO RUGGERO E COLOMBO FABIO,CASCINA MEDA,,,,,
3952,151,1158,0.0,1,CANTIERE MOTONAUTICO PIETRO CUCCHINI SAS DI FRANCESCO CUCCHINI & C.,CASTELLO 1/A,CASTELLO 1/A,3737766.0,CANTIERE MOTONAUTICO PIETRO CUCCHINI SAS DI FRANCESCO CUCCHINI & C.,03362720272,3737766.0
3953,152,1159,0.0,1,ATI C.N. GRECO (MANDATARIA) - TECNOSIT (MANDANTE) – CF 00105070734,C.DA ABBAMONTE SABBIONE,,,,,
3954,153,1160,0.0,1,B.O.N.O. COSTRUZIONI SRL,C.DA BONAGRAZIA,,,,,
3955,155,1161,0.0,1,BAKER HUGES SRL,C.DA CALCASACCO DI VILLANOVA N.D.,,,,,
3956,156,1162,0.0,1,CHIDICHIMO DECIMO,C.DA CELIMARRO,,,,,
3957,157,1163,0.0,1,COVI SERVIZI SRL,"C.DA CERRETO, 263/A",,,,,
3958,158,1164,0.0,1,ATI ARES SCARL - P.IVA 00762530707 / DIGIS SRL - P.IVA 00377680947,"C/DA COLLE DELLE API, SNC",,,,,
3959,160,1165,0.0,1,COLMA SRL,"C.DA COLMAGGIORE, 7 - 62029 TOLENTINO (MC)",,,,,
3960,161,1166,0.0,1,A.T.I. OFFICINE JOLLY (MANDATARIA) – IMET (MANDANTE) C.F 02736800737,"C,DA FELICIOLLA",,,,,
3961,162,1167,0.0,1,AUTOOFFICINA MINARDI VINCENZO,C.DA FINAZZI SP. 17,,,,,
3962,163,1168,0.0,1,ATI CELAURO SERVICE SRL — LA SUPREMAMBIENTE SRL,C.DA IOVINO BALAYE,,,,,
3963,164,1169,0.0,1,CALABRA MACERI E SERVIZI SPA,C/DA LECCO,,,,,
3964,165,1170,0.0,1,CALABRA MACERI E SERVIZI SPA,C.DA LECCO — VIA MARCO POLO,,,,,
3965,166,1171,0.0,1,CALABRA MACERI E SERVIZI SPA,C.DA LECCO VIA M. POLO,,,,,
3966,167,1172,0.0,1,ATI FERRARO SRL — MANNA SPA,C/DA LE CRETE 23,,,,,
3967,168,1173,0.0,1,ATI ECOSISTEM SRL / ECONET SRL,C.DA LENZA-VISCARDI,,,,,
3968,169,1174,0.0,1,CELAURO SERVICE SRL,C.DA LOVINO BALATE SNC,,,,,
3969,170,1175,0.0,1,COOPERATIVA SERVIZI SOCIALI,C/DA MARIA,,,,,
3970,171,1176,0.0,1,CICCHINI IMPIANTI SRL,C.DA MONTALFANO 43/C,,,,,
3971,172,1177,0.0,1,ATI: PAPALEO GEOM VINCENZO GAETANO SRL + COSTRUZIONI CARLOMAGNO FRANCESCO SRL + L.S.I. LAVORI STRADALI ED IDRAULICI SRL,C.DA MONTE GALDO 41,,,,,
3972,173,1178,0.0,1,A.T.I. IMPRESA ECOLOGICA BUSSO SEBASTIANO SR. CAPOGRUPPO — IGM RIFIUTI INDUSTRIALI SRL MANDANTE — CICLAT TRASPORTI AMBIENTE SOC. COOP. MANDANTE,C.DA MONTEROTONDO S.P. 59,,,,,
3973,174,1179,0.0,1,CANCASCÌ PETROLI SRL (CAPOGRUPPO) — S.C.E.L. SRL (MANDANTE),C.DA PAGLIARIZZI,,,,,
3974,175,1180,0.0,1,ASSOCIAZIONE TEMPORANEA DI IMPRESE (ATI) TOMASINO METALZINCO S.R.L. (MANDATARIA),C.DA PASSO BARBIERE S.N.C.,,,,,
3975,177,1181,0.0,1,CAR SEGNALETICA STRADALE SRL,C.DA PIANA — Z.I. SNC,,,,,
3976,178,1182,0.0,1,CAR SEGNALETICA STRADALE S.R.L.,C.DA PIANA ZONA INDUSTRIALE,,,,,
3977,179,1183,0.0,1,CAR ABBIGLIAMENTO S.R.L.,C. DA PIANA ZONA INDUSTRIALE S.N.C.,,,,,
3978,180,1184,0.0,1,CAR ABBIGLIAMENTO (IN AVVALIMENTO CON LA FINISSAGGIO E TINTORIA FERRARIS SPA),C.DA PIANA ZONA INDUSTRIALE SNC,,,,,
3979,182,1185,0.0,1,CAR SEGNALETICA STRADALE SPA,C.DA PIANA ZONA INDUSTRIALE SNC,,,,,
3980,183,1186,0.0,1,ATI MULTIECOPLAST S.R.L. — GILMA S.R.L.,C.DA PIETRA DI PORTA,,,,,
3981,184,1187,0.0,1,ATI MULTIECOPLAST SRL CAPOGRUPPO GILMA SRL MANDANTE,C/DA PIETRA DI ROMA,,,,,
3982,185,1188,0.0,1,BANCA DEL LAVORO E DEL PICCOLO RISPARMIO SPA,C.DA ROSETO SNC,,,,,
3983,186,1189,0.0,1,CAMPIONE INFORMATICA SRL,C/DA SAN BENEDETTO,,,,,
3984,187,1190,0.0,1,ATI — I.CE.P. SPA — INDUSTRIA CEMENTI PREFABBRICATI (CAPOGRUPPO — MANDATARIA) VIA ISCA DEL PIOPPO 35 — 85100 POTENZA — TRAVERSUD SRL PIZZAROTTI LUDOVICHI ARMAMENTO (MANDATE),C.DA SAN NICOLA SNC,,,,,
3985,188,1191,0.0,1,A.T.I. PUBBLISYS S.P.A. (SOCIETÀ MANDATARIA) E FASTWEB S.P.A.,C.DA SANTA LOJA,,,,,
3986,189,1192,0.0,1,ATI PUBLISYS SPA DI TITO SCALO (PZ) (MANDATARIA) — P. IVA 00975860768 — E COOP. EDP. LA TRACCIA DI MATERA (MANDANTE) — P. IVA 00317370773,C.DA SANTA LOJA SNC,,,,,
3987,191,1193,0.0,1,COPGO SERVICE S.R.L.,C.DA SANT’EÌERIA—ZONA INDUSTRIALE,,,,,
3988,192,1194,0.0,1,COSMOPOL S.P.A.,"C.DA SANTORELLI, ZONA INDUSTRIALE PIANODARDINE",,,,,
3989,193,1195,0.0,1,CEPIE ENERGY PROJECT SOC. COOP.,C/DA SERRA SN,,,,,
3990,194,1196,0.0,1,CASTELCO SOCIETÀ COOPERATIVA,C.DA SERRE BORGESI,,,,,
3991,195,1197,0.0,1,ATI COSMOPOL BASILICATA SRL — COSMOPOL SPA,C.DA S. EUSTACHIO 22,,,,,
3992,196,1198,0.0,1,A.T.I.: CONSORZIO SANTA TERESA SOCIETÀ CONSORTILE AGRICOLA E FORESTALE (CAPOGRUPPO) — CONSORZIO MARCHE VERDI SOCIETÀ COOPERATIVA AGRICOLA E FORESTALE (MANDANTE),C.DA S. QUIRICO,,,,,
3993,198,1199,0.0,1,ATI SICILVILLE SRL — OPERAE SRL,C.DA STATELLA,,,,,
3994,199,1200,0.0,1,AMBIENTE E SERVIZI COOP. SOC. A RL,C.DA TIMPI SNC,,,,,
3995,200,1201,0.0,1,"ATI TECH SERVIZI SRL, ECOLMEC SRL, COMER SUD SPA",C.DA VIGNARELLI,,,,,
3996,201,1202,0.0,1,ATI: TECH SERVIZI SRL (CAPOGRUPPO) CON SEDE IN SIRACUSA — CLEAN UP SRL (MANDATARIA) CON SEDE IN MOTTA S. ANASTASIA,C.DA VIGNARELLI ZONA INDUSTRIALE,,,,,
3997,202,1203,0.0,1,ATI D'ANGELO VINCENZO S.R.L. – INTERNATIONAL TRASPORTI S.R.L.,C/DA VIRGINI S.S. 113 KM. 331+82,,,,,
3998,203,1204,0.0,1,AZIENDA LUCANA ALLEVAMENTO SELVAGGINA MADELCO SRL,C.DA ZAPARONE,,,,,
3999,204,1205,0.0,1,ATI CO.GE.SER ITALIA/I.S.A.G SRL,C. DIR DI NAPOLI ISOLA E/4,,,,,
4000,206,1206,0.0,1,ACCORD HEATHCARE ITALIA SRL,"CENTRO DIREZ, COLLEONI",,,,,
4001,207,1207,0.0,1,ABBOTT MEDICAL ITALIA S.P.A.,CENTRO DIREZIONALE COLLEONI — PALAZZO ANDROMEDA 20/3,,,,,
4002,209,1208,0.0,1,CIVIN VIGILANZA S.R.L.,CENTRO DIREZIONALE IS B/3,,,,,
4003,211,1209,0.0,1,ATI: ROMEO GESTIONI SPA / CONSORZIO STABILE ROMEO FACILITY SERVICES 2010,CENTRO DIREZIONALE IS. E4,,,,,
4004,212,1210,0.0,1,AM TRUST RISK GROUP SPA,CENTRO DIREZIONALE ISOLA A2,,,,,
4005,213,1211,0.0,1,AMTRUST EUROPE LIMITED – NOTTINGHAM C/O NAPOLI,CENTRO DIREZIONALE ISOLA A/2,,,,,
4006,214,1212,0.0,1,ATI GHERARDI SPA – RECO SRL – B5 SRL – ARCH. DIDLER REPELLIN – ARCH. MARINA DI GUIDA,CENTRO DIREZIONALE ISOLA A/7 SNC,,,,,
4007,216,1213,0.0,1,ALFREDO GUERRI SRL,CENTRO DIREZIONALE ISOLA E2,,,,,
4008,217,1214,0.0,1,CERTIFICAZIONE IMPIANTI SRL — CERT.IM SRL,CENTRO DIREZIONALE ISOLA F11,,,,,
4009,219,1215,0.0,1,CIRSA ITALIA S.P.A.,CENTRO DIREZIONALE MILANOFIORI STRADA 2 PALAZZO D4,CENTRO DIREZIONALE MILANOFIORI STRADA 2 PALAZZO D4,3117160.0,CIRSA ITALIA S.P.A.,03627380961,3117160.0
4010,220,1216,0.0,1,AUTOGRILL S.P.A.,CENTRO DIREZIONALE MILANOFIORI – STRADA 5 – PALAZZO Z,,,,,
4011,222,1217,0.0,1,CONQORD OIL S.R.L.,CENTRO IL GIRASOLE PALAZZO MARCO POLO INT. 301,,,,,
4012,224,1218,0.0,1,BIOGEN ITALIA S.R.L.,CENTRO LEONI EDIFICIO A VIA SPADOLINI 5,,,,,
4013,225,1219,0.0,1,CONSORZIO AUTONOLEGGIATORI RIUNITI ALTO TEVERE CARAT SOC. COOP.,CERBARA VIA E. VITTORINI 23,,,,,
4014,226,1220,0.0,1,CANON ITALIA SPA,CERNUSCO SUL NAVIGLIO (MI),,,,,
4015,227,1221,0.0,1,CANON ITALIA SPA,CERNUSCO SUL NAVIGLIO (MI) — STRADA PADANA SUPERIORE 2/B,,,,,
4016,228,1222,0.0,1,COPAT SOC. COOP.,C. FERRUCCI 77/9,,,,,
4017,229,1223,0.0,1,COCA-COLA SERVICES S.A.,CHAUSSÉE DE MONS 1424,,,,,
4018,230,1224,0.0,1,A.T.I. ADIGEST SRL — AB GLOBAL SERVICE SRL,CHIOGGIA,,,,,
4019,232,1225,0.0,1,AEROPA SRL,CIAMPINO AEROPORTO SNC,,,,,
4020,234,1226,0.0,1,ATI IBM / ERNST & YOUNG,CIRC.NE IDROSCALO SNC,,,,,
4021,235,1227,0.0,1,A.T.I. CONSORZIO STABILE ENERGIE LOCALI (MANDATARIA) — EUROTEL SRL (MANDANTE),C/O CONSORZIO STABILE ENERGIE LOCALI — VIA SOLFERINO 31,,,,,
4022,236,1228,0.0,1,A.T.I. EUGENIO CIOTOLA S.P.A. / NAA.GEST. GLOBAL SERVICE S.R.L.,C/O EUGENIO CIOTOLA S.P.A. — VIA CURTATONE 4,,,,,
4023,237,1229,0.0,1,ATI IMPRESA CAVALLERI OTTAVIO SPA (CAPOGRUPPO) – DE SANCTIS COSTRUZIONI SPA (MANDANTE),"C/O IMPRESA CAVALLERI OTTAVIO SPA - VIA ANEMONE, 20/A",,,,,
4024,238,1230,0.0,1,ASFALTI PICENI SRL,COLLI DEL TRONTO,,,,,
4025,239,1231,0.0,1,BANCA DELLA CAMPANIA,COLLINA LIGUORINI,,,,,
4026,241,1232,0.0,1,BIORISTORO ITALIA SRL,CON SEDE IN VIA BENEDETTO STAY 49,,,,,
4027,243,1233,0.0,1,AUTOSERVIZI FONTANA SRL,CON SEDE IN VIA F.LLI CERVI 28/A,,,,,
4028,244,1234,0.0,1,COOPERATIVA SOCIALE EUREKA SOC. COOP. A R.L.,CON SEDE LEGALE IN VIA G. DI VITTORIO 113,,,,,
4029,245,1235,0.0,1,ATI: GHENOS COOP. SOC. A RL ONLUS (MANDATARIA) – CF E PI 13444800158 / SPAZIO APERTO SERVIZI SOC. COOP. SOC. ONLUS (MANDANTE) – CF E PI 10860990158,"CON SEDE LEGALE IN VIALE LEGIONI ROMANE, 39 / CON SEDE LEGALE IN VIA GORKI, 5",,,,,
4030,246,1236,0.0,1,"CREATIV SOCIETÀ COOPERATIVA SOCIALE ONLUS, P.I. 01654480357.","CON SEDE LEGALE IN VIA M. L. KING N. 4,",,,,,
4031,247,1237,0.0,1,CIR FOOD S.C. — COOPERATIVA ITALIANA DI RISTORAZIONE S. C.,CON SEDE LEGALE IN VIA NOBEL 19,,,,,
4032,249,1238,0.0,1,ATI GESCO CONS. COOP. SOC./MILUSA SRL,"CON SEDE VIA SANTA MARIA DEL PIANTO, 61, CENTRO POLIF. TORRE 1",,,,,
4033,250,1239,0.0,1,A.T.I. PRECON S.R.L. (CAPOGRUPPO) — TRE ERRE SPA (MANDANTE) — LOTO IMPIANTI S.R.L. (MANDANTE),CONTRADA BALORDA SNC,,,,,
4034,251,1240,0.0,1,ASSOCIAZIONE BOLIGNANO ONLUS,CONTRADA BOLIGNANO S.N.C.,,,,,
4035,252,1241,0.0,1,B.O.N.O. COSTRUZIONI SRL,CONTRADA BONAGRAZIA,,,,,
4036,253,1242,0.0,1,CENTRO GAS DI LIMA ANTONIO,CONTRADA BUONRIPOSO,,,,,
4037,255,1243,0.0,1,A.T.I. MANUTAMBIENTE ECOLOGIA — SOCIETÀ COOPERATIVA A.R.L. (CAPOGRUPPO) E FRASCÀ SERVIZI S.A.S. DI MARCO PIETRO FRASCÀ & C.,CONTRADA CARDARELLO,,,,,
4038,257,1244,0.0,1,A.T.I. CONSORZIO STABILE SIN.TE.SI. S.C.A.R.L. / TROIANO LUCIO & C.,CONTRADA COSTA DELLA GAVETA SNC,,,,,
4039,258,1245,0.0,1,ATI: CAR SEGNALETICA STRADALE SRL — FERROVIA SRL,CONTRADA DA PIANA ZONA IND.LE,,,,,
4040,259,1246,0.0,1,CE.RI.SA. SRL,CONTRADA EPISCOPANI,,,,,
4041,262,1247,0.0,1,CISA SPA,CONTRADA FORCELLARA SAN SERGIO,,,,,
4042,263,1248,0.0,1,CISA SPA,CONTRADA FORCELLA SAN SERGIO,,,,,
