,Cluster ID,Confidence Score,count,org_string,address,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
7098,68,0.82,1,CIR FOOD SC,"VIA NOBEL, 19 DIVISIONE EUDANIA LOC. BOTTAI- IMPRUNETA",,,,,
7097,68,0.83,1,CIR FOOD SC,VIA NOBEL 19 (CF E P. IVA 00464110352),,,,,
7094,68,0.85,1,CIR FOOD S.C.,"VIA NOBEL, 19",,,,,
7074,68,0.74,1,CIR FOOD SC -,VIA NOBEL 19,,,,,
7048,68,0.86,1,CIR FOOD S.C.,VIA NOBEL 16,,,,,
7072,68,0.53,1,CIR — FOOD S C,VIA NOBEL 19,,,,,
11983,68,0.94,1,CIR-FOOD,,,,,,
7047,68,0.81,1,CIR FOOD S.C.,"VIA NOBEL, 14",,,,,
15241,69,0.78,4,ACSM-AGAM SPA,VIA A. CANOVA 3,,,,,
9770,69,0.99,1,ACSM-AGAM SPA,,,,,,
2143,69,0.63,1,ACSM-AGAM SPA,VIA ANTONIO CANOVA 3,,,,,
2824,69,0.73,1,ACSM-AGAM SPA,VIA CÀ NOVA N. 3,,,,,
2823,69,0.82,1,ACSM-AGAM SPA,VIA CANOVA N. 3,,,,,
2822,69,0.67,1,ACSM-AGAM SRL,VIA CANOVA 3,,,,,
2169,70,0.21,1,AVR S.P.A.,VIA APPIA ANTICA 318,,,,,
4761,70,0.21,1,AVR S.P.A.,VIA FRANCESCO TENSI 116,,,,,
14717,71,0.98,3,ABC MEDICAL SRL,VIA AQUILA 8,,,,,
2177,71,0.98,1,ABC MEDICAL SRL,VIA AQUILA N. 8,,,,,
15043,71,0.99,3,ABC MEDICAL SRL,,,,,,
2195,72,0.96,1,ABB SPA — SACE DIVISION,VIA ARDEATINA 2491,,,,,
2194,72,0.96,1,ABB SPA - SACE DIVISION,VIA ARDEATINA 2491,,,,,
2196,72,0.95,1,ABB SPA SACE DIVISION,VIA ARDEATINA 2491,,,,,
2240,73,0.88,1,AEC ILLUMINAZIONE SRL,VIA A. RIGHI 4 ZONA INDUSTRIALE CASTELNUOVO,,,,,
2239,73,0.91,1,AEC ILLUMINAZIONE SRL,"VIA A. RIGHI 4, Z.I. CASTELNUOVO",,,,,
14721,73,0.92,3,AEC ILLUMINAZIONE SRL,VIA A. RIGHI 4 — Z.I. CASTELNUOVO,,,,,
13221,73,0.9,2,AEC ILLUMINAZIONE SRL,VIA A. RIGHI 4 — ZONA INDUSTRIALE CASTELNUOVO,,,,,
2238,73,0.95,1,AEC ILLUMINAZIONE SRL,"VIA A. RIGHI 4, Z.I.",,,,,
2244,73,0.92,1,AEC ILLUMINAZIONE SRL,VIA A. RIGHI — Z.I CASTELNUOVO,,,,,
14605,74,0.99,2,CPM GESTIONI TERMICHE SRL,,,,,,
2250,74,0.92,1,CPM GESTIONI TERMICHE SRL,VIA ARMANDO CINGOLANI N. 3,,,,,
3114,74,0.92,1,CPM GESTIONI TERMICHE SRL,VIA CINGOLANI N° 3,,,,,
16291,75,0.92,16,COOPERATIVA SOCIALE COOSS MARCHE ONLUS SOCIETÀ COOPERATIVA PER AZIONI,VIA SAFFI 4,,,,,
2270,75,0.92,1,COOPERATIVA SOCIALE COOSS MARCHE ONLUS SOCIETÀ COOPERATIVA PER AZIONI,VIA A. SAFFI 4,,,,,
2288,76,0.98,1,BIOMED SAS,VIA A. TELESINO,,,,,
13227,76,0.96,2,BIOMED SAS,"VIA A. TELESINO, 15",,,,,
15564,76,0.97,5,BIOMED SAS,VIA A. TELESINO 15,,,,,
2290,76,0.95,1,BIOMED SAS,"VIA A, TELESINO N. 15",,,,,
2303,77,0.96,1,CELDES SRL,"VIA ATERNO, 15/A",,,,,
2301,77,0.97,1,CELDES SRL,VIA ATERNO 14,,,,,
15844,77,0.99,6,CELDES SRL,,,,,,
13229,77,0.98,2,CELDES SRL,VIA ATERNO 15A,,,,,
16414,77,0.98,23,CELDES SRL,VIA ATERNO 15/A,,,,,
2302,77,0.97,1,CELDES SRL,VIA ATERNO 15 A,,,,,
14642,78,0.98,3,CELDES SRL,CORSO TRIESTE 9,,,,,
16084,78,0.98,10,CELDES SRL,CORSO TRIESTE 44,,,,,
13144,79,0.89,2,ALLIANZ AGENZIA 468,SEDE VIA ATTIAS 37,,,,,
2312,79,0.89,1,ALLIANZ AGENZIA 468,VIA ATTIAS 37,,,,,
12626,80,0.99,1,COOSS MARCHE ONLUS SOCIETÀ COOPERATIVA PER AZIONI,,,,,,
13929,80,0.84,2,COOSS MARCHE ONLUS SOCIETÀ COOPERATIVA PER AZIONI,"VIA SAFFI, 4",,,,,
2329,80,0.84,1,COOSS MARCHE ONLUS SOCIETÀ COOPERATIVA PER AZIONI,VIA AURELIO SAFFI 4,,,,,
3862,81,0.33,1,BATTEZZATI MICHELE SRL,VIA DELLE AZALEE,,,,,
2349,81,0.33,1,BATTEZZATI MICHELE,VIA AZALEE 16/18,,,,,
2362,82,0.98,1,CILIA BUS SRL,VIA BAGLIVI 3,,,,,
2361,82,0.98,1,CILIA BUS SRL,VIA BAGLIVI,,,,,
2386,83,0.86,1,CO&SO EMPOLESE VALDELSA VALDARNO,VIA BARTOLINI 95,,,,,
2399,83,0.9,1,CO&SO EMPOLESE VALDELSA VALDARNO,VIA BARTOLONI 95,,,,,
2396,83,0.79,1,CONSORZIO CO&SO EMPOLESE VALDELSA VALDARNO,VIA BARTOLONI 95,,,,,
2397,84,0.51,1,CO&SO CONSORZIO PER LA COOPERAZIONE E LA SOLIDARIETÀ,VIA BARTOLONI 95,,,,,
12683,84,0.99,1,CO&SO (CONSORZIO PER LA COOPERAZIONE E LA SOLIDARIETÀ),,,,,,
3990,84,0.57,1,CO&SO CONSORZIO PER LA COOPERAZIONE E LA SOLIDARIETÀ,VIA DELLO STADIO 5,,,,,
7391,84,0.56,1,CO&SO CONSORZIO PER LA COOPERAZIONE E LA SOLIDARIETÀ,VIA PELLAS 20/A-20/B,,,,,
2402,85,0.98,1,CO&SO EMPOLI CONSORZIO PER LA COOPERAZIONE E LA SOLIDARIETÀ,VIA BARTOLONI 95,,,,,
13238,85,0.98,2,CO&SO EMPOLI CONSORZIO PER LA COOPERAZIONE E LA SOLIDARIETÀ,VIA BARTOLINI 95,,,,,
6977,86,0.92,1,ARNIKA,VIA N. BATTAGLIA N. 34,,,,,
15455,86,0.99,4,ARNIKA SRL,,,,,,
14261,86,0.99,2,ARNIKA,,,,,,
6946,86,0.91,1,ARNIKA SRL,"VIA NATALE BATTAGLIA, 34",,,,,
2413,86,0.95,1,ARNIKA SRL,VIA BATTAGLIA 34,,,,,
2417,87,0.99,1,COOPSERVICE SOC. COOP. P.A.,VIA B. BUOZZI 2,,,,,
12580,87,0.99,1,COOPSERVICE SOC. COOP. P.A.,,,,,,
15377,88,0.98,4,COOPSERVICE SOC. COOP. P.A.,VIA ROCHDALE 5,,,,,
7884,88,0.98,1,COOPSERVICE SOC. COOP. P.A.,VIA RICHDALE 5,,,,,
7963,89,0.23,1,COOPSERVICE SOC. COOP. PER AZIONI,VIA ROCHDALE 5,,,,,
2418,89,0.23,1,COOPSERVICE SOC. COOP. PER AZIONI,VIA B. BUOZZI 2,,,,,
3019,90,0.93,1,BIO RAD LABORATORIES SRL,"VIA CELLINI, 18",,,,,
15152,90,0.99,3,BIO RAD LABORATORIES SRL,,,,,,
2425,90,0.93,1,BIO RAD LABORATORIES SRL,VIA B. CELLINI 18/A,,,,,
3032,90,0.92,1,BIO RAD LABORATORIES SRL,VIA CELLINI N. 18,,,,,
13241,90,0.94,2,BIO RAD LABORATORIES SRL,VIA B. CELLINI N.18/A,,,,,
15953,90,0.94,8,BIO RAD LABORATORIES SRL,VIA CELLINI 18/A,,,,,
2477,91,0.84,1,BIO-RAD LABORATORIES SRL,VIA BENVENUTO CELLINI 18/A,,,,,
13240,91,0.93,2,BIO-RAD LABORATORIES SRL,"VIA B. CELLINI, 18/A",,,,,
2426,91,0.94,1,BIO-RAD LABORATORIES SRL,VIA B. CELLINI 18/A,,,,,
13306,91,0.91,2,BIO-RAD LABORATORIES SRL,"VIA CELLINI, 18/A",,,,,
16007,91,0.99,8,BIO-RAD LABORATORIES SRL,,,,,,
16609,91,0.93,41,BIO-RAD LABORATORIES SRL,VIA CELLINI 18/A,,,,,
2428,92,0.98,1,BIO-RAD,"VIA B. CELLINI, 18/A",,,,,
14377,92,0.96,2,BIO RAD,,,,,,
11432,92,0.98,1,BIO-RAD,,,,,,
13933,93,0.94,2,CAIR ITALIA SRL,VIA SAN BENEDETTO 45 C,,,,,
8364,93,0.93,1,CAIR ITALIA SRL,VIA S. BENETTO 45C,,,,,
8362,93,0.96,1,CAIR ITALIA SRL,VIA S. BENEDETTO 45 C,,,,,
16059,93,0.96,9,CAIR ITALIA SRL,VIA S. BENEDETTO 45/C,,,,,
2457,93,0.93,1,CAIR ITALIA SRL,VIA BENEDETTO 45/C,,,,,
8163,93,0.93,1,CAIR ITALIA SRL,VIA SAN BENEDETTO N° 45/C,,,,,
15637,93,0.95,5,CAIR ITALIA SRL,"VIA S. BENEDETTO, 45/C",,,,,
14980,93,0.95,3,CAIR ITALIA SRL,VIA S.BENEDETTO 45/C,,,,,
8363,93,0.95,1,CAIR ITALIA SRL,"VIA S. BENEDETTO, 45/C - ZI SELVE",,,,,
16297,93,0.99,16,CAIR ITALIA SRL,,,,,,
15749,94,0.92,6,BIO-RAD LABORATORIES S.R.L.,VIA CELLINI 18/A,,,,,
16568,94,0.99,27,BIO-RAD LABORATORIES S.R.L.,,,,,,
15250,94,0.94,4,BIO-RAD LABORATORIES S.R.L.,VIA B. CELLINI 18/A,,,,,
2478,94,0.9,1,BIO-RAD LABORATORIES S.R.L.,VIA BENVENUTO CELLINI 18/A,,,,,
15254,95,0.83,4,BUREAU VAN DIJK EDIZIONI ELETTRONICHE SPA,VIA B. ZENALE 15,,,,,
2487,95,0.87,1,BUREAU VAN DIJK EDIZIONI ELETTRONICHE SPA,"VIA BERNARDINO ZENALE, 15",,,,,
9390,95,0.84,1,BUREAU VAN DIJK EDIZIONI ELETTRONICHE S.P.A.,VIA ZENALE 15,,,,,
9389,95,0.86,1,BUREAU VAN DIJK EDIZIONI ELETTRONICHE SPA,VIA ZENALE 15,,,,,
2704,95,0.78,1,BUREAU VAN DIJK EDIZIONI ELETTRONICHE SPA,"VIA B. ZENALE, 15",,,,,
2486,95,0.83,1,BUREAU VAN DIJK EDIZIONI ELETTRONICHE S.P.A,VIA BERNARDINO ZENALE 15,,,,,
16482,95,0.82,24,BUREAU VAN DIJK EDIZIONI ELETTRONICHE S.P.A.,VIA BERNARDINO ZENALE 15,,,,,
16481,95,0.86,24,BUREAU VAN DIJK EDIZIONI ELETTRONICHE SPA,VIA BERNARDINO ZENALE 15,,,,,
2492,96,0.98,1,CONSORZIO CUNEO STRADE,VIA BERTOLINO 8/A,,,,,
2491,96,0.98,1,CONSORZIO CUNEO STRADE,VIA BERTOLINI 8/A,,,,,
2518,97,0.93,1,A.T.I. ALBERGO PETROLI SRL - LATERZA PETROLI SRL,VIA BITRITTO 130,,,,,
2519,97,0.93,1,ATI ALBERGO PETROLI SRL / LATERZA PETROLI SRL,VIA BITRITTO 130,,,,,
2525,98,0.97,1,CROCCO EMANUELE SRL,VIA BOBBIO 14/3,,,,,
2526,98,0.97,1,CROCCO EMANUELE SRL,"VIA BOBBIO, 14/3",,,,,
13251,99,0.97,2,C.A.D.I.A.I. COOPERATIVA SOCIALE,VIA BOLDRINI 8,,,,,
2560,99,0.97,1,C.A.D.I.A.I COOPERATIVA SOCIALE,VIA BOLDRINI 8,,,,,
14420,100,0.91,2,BUONATOURS SNC DI BUONADONNA ANGELO,,,,,,
2564,100,0.91,1,BUONATOURS DI BUONADONNA ANGELO SNC,VIA BOLOGNA 20,,,,,
14313,101,0.99,2,AXA ART VERSICHERUNG,,,,,,
15469,101,0.99,4,AXA ART VERSICHERUNG AG,,VIALE DON STURZO 35,1817968.0,AXA ART VERSICHERUNG AG,13199040158,1817968.0
5664,101,0.85,1,AXA ART VERSICHERUNG,VIA LAZZARO PALAZZI 2/A,,,,,
5663,101,0.81,1,AXA ART VERSICHERUNG AG,VIA LAZZARO PALAZZI 2A,VIALE DON STURZO 35,1817968.0,AXA ART VERSICHERUNG AG,13199040158,1817968.0
2591,101,0.67,1,AXA ART VERSICHERUNG AG,VIA BORSENPLATZ 1,VIALE DON STURZO 35,1817968.0,AXA ART VERSICHERUNG AG,13199040158,1817968.0
4270,102,0.73,1,AXA ART VERSICHERUNG AG,VIA DON STURZIO 35,VIALE DON STURZO 35,1817968.0,AXA ART VERSICHERUNG AG,13199040158,1817968.0
5861,102,0.78,1,AXA ART VERSICHERUNG AG,VIALE DON STURZO 35,VIALE DON STURZO 35,1817968.0,AXA ART VERSICHERUNG AG,13199040158,1817968.0
4257,102,0.74,1,AXA ART VERSICHERUNG AG,VIA DON L. STRURZO 35,VIALE DON STURZO 35,1817968.0,AXA ART VERSICHERUNG AG,13199040158,1817968.0
13468,102,0.8,2,AXA ART VERSICHERUNG AG,VIA DON LUIGI STURZO 35,VIALE DON STURZO 35,1817968.0,AXA ART VERSICHERUNG AG,13199040158,1817968.0
15331,102,0.77,4,AXA ART VERSICHERUNG AG,VIALE DON LUIGI STURZO 35,VIALE DON STURZO 35,1817968.0,AXA ART VERSICHERUNG AG,13199040158,1817968.0
14734,103,0.96,3,CANTALUPO 1971 SRL,VIA BOSCO II 1/Q,,,,,
2602,103,0.92,1,CANTALUPO 1971 SRL,"VIA BOSCO II, 1/Q",,,,,
2603,103,0.91,1,CANTALUPO 1971 SRL,VIA BOSCO II Z.I.,,,,,
8183,104,0.79,1,COVIDIEN ITALIA SPA,VIA SAN BOVIO 5 — LOCALITÀ SAN FELICE,,,,,
8178,104,0.71,1,COVIDIEN ITALIA SPA,VIA SAN BOVIO — 3 SAN FELICE,,,,,
8177,104,0.76,1,COVIDIEN ITALIA SPA,VIA SAN BOVIO 3 LOC. SAN FELICE,,,,,
8175,104,0.85,1,COVIDIEN ITALIA SPA,VIA SAN BOVIO 3 — LOCALITÀ SAN FELICE — SEGRATE,,,,,
8173,104,0.8,1,COVIDIEN ITALIA SPA,VIA SAN BOVIO 3 — LOCALITÀ SAN FELICE,,,,,
16153,104,0.77,11,COVIDIEN ITALIA SPA,VIA RIVOLTANA 2D,,,,,
14958,104,0.7,3,COVIDIEN ITALIA SPA,VIA RIVOLTANA N. 2/D,,,,,
14954,104,0.75,3,COVIDIEN ITALIA SPA,VIA RIVOLTANA 2/B,,,,,
7929,104,0.77,1,COVIDIEN ITALIA SPA,VIA RIVOLTANA 3/D,,,,,
7920,104,0.77,1,COVIDIEN ITALIA SPA,VIA RIVOLTANA 2 D,,,,,
7918,104,0.76,1,COVIDIEN ITALIA SPA,VIA RIVOLTANA2D,,,,,
7917,104,0.73,1,COVIDIEN ITALIA SPA,"VIA RIVOLTANA ,2/B",,,,,
7915,104,0.77,1,COVIDIEN ITALIA SPA,VIA RIVOLTANA 1D,,,,,
7912,104,0.69,1,COVIDIEN ITALIA SPA,VIA RIVOLATANA 12/D,,,,,
14953,104,0.75,3,COVIDIEN ITALIA SPA,"VIA RIVOLTANA, 2",,,,,
8172,104,0.79,1,COVIDIEN ITALIA SPA,VIA SAN BODIO 3 — LOCALITÀ SAN FELICE,,,,,
8369,104,0.72,1,COVIDIEN ITALIA SPA,VIA S. BOVIO 3 — LOC. S. FELICE,,,,,
16690,104,0.99,442,COVIDIEN ITALIA SPA,,,,,,
16058,104,0.72,9,COVIDIEN ITALIA SPA,VIA SAN BOVIO 3 — SAN FELICE,,,,,
16685,104,0.75,165,COVIDIEN ITALIA SPA,VIA RIVOLTANA 2/D,,,,,
15797,104,0.75,6,COVIDIEN ITALIA SPA,VIA S. BOVIO 3 — LOC. SAN FELICE,,,,,
12895,104,0.99,1,COVIDIEN ITALIA SPA.,,,,,,
15384,104,0.77,4,COVIDIEN ITALIA SPA,VIA SAN BOVIO 3 — LOC. SAN FELICE,,,,,
16649,104,0.72,58,COVIDIEN ITALIA SPA,"VIA RIVOLTANA, 2/D",,,,,
13896,104,0.73,2,COVIDIEN ITALIA SPA,VIA RIVOLTANA 12/D,,,,,
13897,104,0.8,2,COVIDIEN ITALIA SPA,VIA RIVOLTANA 2,,,,,
13898,104,0.71,2,COVIDIEN ITALIA SPA,"VIA RIVOLTANA, 2/B",,,,,
8368,104,0.73,1,COVIDIEN ITALIA SPA,VIA S. BOVIO 3 LOC. SAN FELICE,,,,,
15982,104,0.75,8,COVIDIEN ITALIA SPA,"VIA SAN BOVIO, 3 LOC. SAN FELICE",,,,,
13936,104,0.78,2,COVIDIEN ITALIA SPA,VIA SAN BOVIO 3 LOCALITÀ SAN FELICE,,,,,
16659,104,0.66,67,COVIDIEN ITALIA SPA,VIA SAN BOVIO 3,,,,,
14972,104,0.77,3,COVIDIEN ITALIA SPA,"VIA SAN BOVIO 3, LOC. SAN FELICE",,,,,
2608,104,0.81,1,COVIDIEN ITALIA SPA,VIA BOVIO 3,,,,,
15374,104,0.83,4,COVIDIEN ITALIA SPA,VIA RIVOLTANA,,,,,
13965,104,0.65,2,COVIDIEN ITALIA SPA,VIA S. BOVIO 3,,,,,
2629,105,0.97,1,BC TRADE SRL,"VIA BRECCE A S. ERASMO, 112/114",,,,,
2631,105,0.97,1,BC TRADE SRL,VIA BRECCE A S. ERASMO N. 112/114,,,,,
9767,106,0.99,1,ACS DATA SYSTEMS S.P.A.,,,,,,
2645,106,0.99,1,ACS DATA SYSTEMS S.P.A.,VIA BRENNERO 72,,,,,
15972,107,0.95,8,ACS DATA SYSTEMS SPA,VIA LUIGI NEGRELLI 6,,,,,
6325,107,0.95,1,ACS DATA SYSTEMS S.P.A.,VIA LUIGI NEGRELLI 6,,,,,
6324,107,0.94,1,ACS DATA SYSTEMS AG,VIA LUIGI NEGRELLI 6,,,,,
2679,108,0.99,1,COOPSERVICE S. COOP.P.A,VIA BRUNO BUOZZI 2,,,,,
12575,108,0.99,1,COOPSERVICE S. COOP.P.A,,,,,,
2685,109,0.97,1,BANCA POPOLARE DI VICENZA,VIA BTG. FRAMARIN N. 18,,,,,
2684,109,0.97,1,BANCA POPOLARE DI VICENZA,VIA BTG. FRAMARIN 18,,,,,
2702,110,0.69,1,COOPSERVICE S. COOP P.A.,"VIA BUOZZI, 2",,,,,
12573,110,0.98,1,COOPSERVICE S. COOP. P.A,,,,,,
14577,110,0.99,2,COOPSERVICE S. COOP. P.A.,,,,,,
15375,110,0.7,4,COOPSERVICE S. COOP. P.A.,VIA ROCHDALE 5,,,,,
2710,111,0.97,1,COREMEC SRL,"VIA CACCIATORI, 74/76",,,,,
16176,111,0.98,12,COREMEC SRL,VIA CACCIATORI 74/76,,,,,
2709,111,0.97,1,COREMEC SRL,VIA CACCIATORI 74-76,,,,,
15255,111,0.96,4,COREMEC SRL,VIA CACCIATORI N. 74/76,,,,,
15847,111,0.99,6,COREMEC SRL,,,,,,
14736,111,0.97,3,COREMEC SRL,VIA CACCIATORI 74/6,,,,,
2754,112,0.99,1,AIR LIQUIDE ITALIA SERVICE SRL,VIA CALABRIA 31,,,,,
9927,112,0.99,1,AIR LIQUIDE ITALIA SERVICE SRL,,,,,,
3517,113,0.62,1,AIR LIQUIDE MEDICAL SYSTEMS,VIA DEI PRATI 62,,,,,
3092,113,0.67,1,AIR LIQUIDE MEDICAL SYSTEMS SPA,"VIA CIARDI, 9",,,,,
15261,113,0.7,4,AIR LIQUIDE MEDICAL SYSTEMS SPA,VIA CIARDI 9,,,,,
3088,113,0.7,1,AIR LIQUIDE MEDICAL SYSTEMS,VIA CIARDI 9,,,,,
2755,113,0.58,1,AIR LIQUIDE MEDICAL SYSTEMS SPA,VIA CALABRIA 31,,,,,
3518,113,0.64,1,AIR LIQUIDE MEDICAL SYSTEMS,"VIA DEI PRATI, 62",,,,,
13377,113,0.63,2,AIR LIQUIDE MEDICAL SYSTEMS SPA,VIA DEI PRATI 62,,,,,
13284,113,0.58,2,AIR LIQUIDE MEDICAL SYSTEMS SPA,VIA CAPECELATRO 69,,,,,
16276,113,0.99,15,AIR LIQUIDE MEDICAL SYSTEMS SPA,,,,,,
9928,113,0.99,1,AIR LIQUIDE MEDICAL SYSTEMS,,,,,,
14740,114,0.76,3,AIR LIQUIDE MEDICAL SYSTEM SPA,VIA CAPECELATRO 69,,,,,
9929,114,0.99,1,AIR LIQUIDE MEDICAL SYSTEM SPA,,,,,,
2758,114,0.84,1,AIR LIQUIDE MEDICAL SYSTEM SPA,"VIA CALABRIA 31, EDIFICIO BODIO 2",,,,,
3089,114,0.82,1,AIR LIQUIDE MEDICAL SYSTEM SPA,VIA CIARDI 9,,,,,
2770,115,0.84,1,ATESMEDICA.COM SRL,VIA CALIARI 2,,,,,
7549,115,0.84,1,ATESMEDICA.COM SRL,VIA PIETRO CALIARI 2,,,,,
3538,116,0.75,1,COLOPLAST SPA,VIA DEI TRATTATI COMUNITARI EUROPEI 9,,,,,
15407,116,0.76,4,COLOPLAST SPA,VIA TRATTATI COMUNITARI,,,,,
13924,116,0.69,2,COLOPLAST SPA,"VIA RONZANI, 7/29",,,,,
8886,116,0.75,1,COLOPLAST SPA,VIA TRATTATI UMANITARI 9,,,,,
8884,116,0.8,1,COLOPLAST SPA,"VIA TRATTATI COMUNITARI 9, EDIFICIO F",,,,,
14027,116,0.8,2,COLOPLAST SPA,VIA TRATTATI COMUNITARI 9 — ED. F,,,,,
8883,116,0.81,1,COLOPLAST SPA,VIA TRATTATI COMUNITARI 9 — EDIFICIO F,,,,,
3537,116,0.82,1,COLOPLAST SPA,"VIA DEI TRATTATI COMUNITARI EUROPEI1957-2007, 9",,,,,
14029,116,0.8,2,COLOPLAST SPA,VIA TRATTATI COMUNITARI 9 EDIFICIO F,,,,,
14030,116,0.87,2,COLOPLAST SPA,"VIA TRATTATI COMUNITARI EUROPEI 1957-2007, N° 9 ED. F",,,,,
8876,116,0.78,1,COLOPLAST SPA,VIA TRATTATI COMINITARI 9,,,,,
8563,116,0.6,1,COLOPLAST SPA,VIA SPADOLINI 5,,,,,
8054,116,0.49,1,COLOPLAST SPA,"VIA RONZANI 7/29, CODIGO POSTALE 400330",,,,,
8052,116,0.68,1,COLOPLAST SPA,"VIA RONZANI, 4/29",,,,,
6943,116,0.49,1,COLOPLAST SPA,VIA NANNI COSTA N. 30,,,,,
15005,116,0.8,3,COLOPLAST SPA,"VIA TRATTATI COMUNITARI 9, ED. F",,,,,
14028,116,0.8,2,COLOPLAST SPA,VIA TRATTATI COMUNITARI 9 — ED. F.,,,,,
6942,116,0.55,1,COLOPLAST SPA,VIA NANNI COSTA 30,,,,,
2784,116,0.52,1,COLOPLAST SPA,"VIA CAMILLO RONZANI, 7/29",,,,,
16683,116,0.99,152,COLOPLAST SPA,,,,,,
15892,116,0.76,7,COLOPLAST SPA,VIA RONZANI 7/29,,,,,
15643,116,0.8,5,COLOPLAST SPA,VIA TRATTATI COMUNITARI EUROPEI 9,,,,,
15747,116,0.53,6,COLOPLAST SPA,VIA CAMILLO RONZANI 7/29,,,,,
15979,116,0.76,8,COLOPLAST SPA,VIA RONZANI 4/29,,,,,
16642,116,0.78,53,COLOPLAST SPA,VIA TRATTATI COMUNITARI 9,,,,,
16268,116,0.86,15,COLOPLAST SPA,"VIA DEI TRATTATI COMUNITARI EUROPEI1957-2007, N. 9 ED. F",,,,,
16507,116,0.8,24,COLOPLAST SPA,VIA TRATTATI COMUNITARI 9 ED. F,,,,,
2787,117,0.99,1,AMERICAN LAUNDRY OSPEDALIERA SPA,VIA CAMPANIA 43/45,,,,,
10085,117,0.99,1,AMERICAN LAUNDRY,,,,,,
14211,118,0.99,2,AMARC DHS SRL,,,,,,
6686,118,0.91,1,AMARC DHS SRL,VIA M. CAMPERIO 14,,,,,
2791,118,0.91,1,AMARC DHS SRL,VIA CAMPERIO MANFREDO 14,,,,,
4108,119,0.97,1,BIOMERIEUX,"VIA DI CAMPIGLIANO,58",,,,,
15282,119,0.94,4,BIOMERIEUX,VIA DI CAMPIGLIANO,,,,,
2796,119,0.93,1,BIOMERIEUX,VIA CAMPIGLIANO 58,,,,,
16235,119,0.99,13,BIOMERIEUX,,,,,,
4100,120,0.96,1,BIOMERIEUX ITALIA SPA,VIA DI CAMPIGLIANO,,,,,
16005,120,0.99,8,BIOMERIEUX ITALIA,,,,,,
16563,120,0.97,27,BIOMERIEUX ITALIA SPA,VIA DI CAMPIGLIANO 58,,,,,
13452,120,0.96,2,BIOMERIEUX ITALIA SPA,VIA DI CAMPIGLIANO N.58,,,,,
4109,120,0.97,1,BIOMERIEUX ITALIA,"VIA DI CAMPIGLIANO 58, LOC. PONTE A EMA",,,,,
16596,120,0.99,33,BIOMERIEUX ITALIA SPA,,,,,,
14807,120,0.96,3,BIOMERIEUX ITALIA,VIA DI CAMPIGLIANO 58,,,,,
2798,120,0.93,1,BIOMERIEUX ITALIA SPA,VIA CAMPIGLIANO N.58,,,,,
2797,120,0.93,1,BIOMERIEUX ITALIA SPA,VIA CAMPIGLIANO 58 — LOC. PONTE A EMA,,,,,
2801,121,0.89,1,CAPPELLETTI S.R.L. UNIPERSONALE,VIA CAMPI NERI 25,,,,,
13278,121,0.89,2,CAPPELLETTI SRL UNIPERSONALE,VIA CAMPI NERI 25,,,,,
3465,122,0.72,1,AVIOGEI AIRPORT EQUIPMENT SRL,VIA DEI CARDI 1,,,,,
11105,122,0.99,1,AVIOGEI AIRPORT EQUIPMENT SRL,,,,,,
2807,122,0.72,1,AVIOGEI AIRPORT EQUIPMENT SRL,VIA CAMPOLEONE TENUTA 13,,,,,
16339,123,0.97,19,CHEMIL SRL,VIA CANADA 23,,,,,
16548,123,0.99,25,CHEMIL SRL,,,,,,
2812,123,0.96,1,CHEMIL SRL,VIA CANADA N. 23,,,,,
15568,123,0.96,5,CHEMIL SRL,"VIA CANADA, 23",,,,,
9615,124,0.99,1,ABC TOOLS SPA,,,,,,
2833,124,0.99,1,ABC TOOLS SPA,VIA CANZIO STEFANO 15,,,,,
14750,125,0.76,3,AIR LIQUIDE SPA,VIA CIARDI 9,,,,,
2842,125,0.76,1,AIR LIQUIDE SPA,VIA CAPECELATRO ALFONSO 69,,,,,
14324,126,0.99,2,BANCA CR FIRENZE SPA,,,,,,
2887,126,0.99,1,BANCA CR FIRENZE SPA,VIA CARLO MAGNO 7,,,,,
11887,127,0.99,1,CENTRO MERIDIONALE COSTRUZIONI SRL,,,,,,
2897,127,0.75,1,CENTRO MERIDIONALE COSTRUZIONI SRL,VIA CARMINE PICCIRILLI 19,,,,,
13775,127,0.75,2,CENTRO MERIDIONALE COSTRUZIONI SRL,VIA MONTE ROSA 2,,,,,
8391,128,0.87,1,CERACARTA SPA,"VIA S.CASADEI, 14",,,,,
14984,128,0.92,3,CERACARTA SPA,"VIA SECONDO CASADEI, 14",,,,,
16617,128,0.9,46,CERACARTA SPA,VIA SECONDO CASADEI 14,,,,,
16393,128,0.99,22,CERACARTA SPA,,,,,,
8411,128,0.83,1,CERACARTA SPA,VIA SECONDO CASADEI 4,,,,,
8390,128,0.9,1,CERACARTA SPA,"VIA S. CASADEI, 14",,,,,
2906,128,0.88,1,CERACARTA SPA,VIA CASADEI 14,,,,,
15798,128,0.92,6,CERACARTA SPA,VIA S. CASADEI 14,,,,,
2909,129,0.98,1,ALMAVIVA CONTACT SPA,VIA CASAL BOCCONE 188,,,,,
15591,129,0.97,5,ALMAVIVA CONTACT SPA,VIA DI CASAL BOCCONE 188/190,,,,,
14201,129,0.99,2,ALMAVIVA CONTACT SPA,,,,,,
2910,129,0.98,1,ALMAVIVA CONTACT SPA,VIA CASAL BOCCONE 188/190,,,,,
