Cluster ID,Confidence Score,,count,org_string,address,results,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
876,0.6496604,159,1,COLMA S.R.L.,"C.DA COL MAGGIORE, 7","('CONTRADA COLMAGGIORE 7', '3372028', 'COLMA S.R.L.', '05661601210')",CONTRADA COLMAGGIORE 7,3372028,COLMA S.R.L.,05661601210,3372028
1165,0,160,1,COLMA SRL,"C.DA COLMAGGIORE, 7 - 62029 TOLENTINO (MC)","(nan, nan, nan)",,,,,
1166,0,161,1,A.T.I. OFFICINE JOLLY (MANDATARIA) – IMET (MANDANTE) C.F 02736800737,"C,DA FELICIOLLA","(nan, nan, nan)",,,,,
1167,0,162,1,AUTOOFFICINA MINARDI VINCENZO,C.DA FINAZZI SP. 17,"(nan, nan, nan)",,,,,
1168,0,163,1,ATI CELAURO SERVICE SRL — LA SUPREMAMBIENTE SRL,C.DA IOVINO BALAYE,"(nan, nan, nan)",,,,,
1169,0,164,1,CALABRA MACERI E SERVIZI SPA,C/DA LECCO,"(nan, nan, nan)",,,,,
1170,0,165,1,CALABRA MACERI E SERVIZI SPA,C.DA LECCO — VIA MARCO POLO,"(nan, nan, nan)",,,,,
1171,0,166,1,CALABRA MACERI E SERVIZI SPA,C.DA LECCO VIA M. POLO,"(nan, nan, nan)",,,,,
1172,0,167,1,ATI FERRARO SRL — MANNA SPA,C/DA LE CRETE 23,"(nan, nan, nan)",,,,,
1173,0,168,1,ATI ECOSISTEM SRL / ECONET SRL,C.DA LENZA-VISCARDI,"(nan, nan, nan)",,,,,
1174,0,169,1,CELAURO SERVICE SRL,C.DA LOVINO BALATE SNC,"(nan, nan, nan)",,,,,
1175,0,170,1,COOPERATIVA SERVIZI SOCIALI,C/DA MARIA,"(nan, nan, nan)",,,,,
1176,0,171,1,CICCHINI IMPIANTI SRL,C.DA MONTALFANO 43/C,"(nan, nan, nan)",,,,,
1177,0,172,1,ATI: PAPALEO GEOM VINCENZO GAETANO SRL + COSTRUZIONI CARLOMAGNO FRANCESCO SRL + L.S.I. LAVORI STRADALI ED IDRAULICI SRL,C.DA MONTE GALDO 41,"(nan, nan, nan)",,,,,
1178,0,173,1,A.T.I. IMPRESA ECOLOGICA BUSSO SEBASTIANO SR. CAPOGRUPPO — IGM RIFIUTI INDUSTRIALI SRL MANDANTE — CICLAT TRASPORTI AMBIENTE SOC. COOP. MANDANTE,C.DA MONTEROTONDO S.P. 59,"(nan, nan, nan)",,,,,
1179,0,174,1,CANCASCÌ PETROLI SRL (CAPOGRUPPO) — S.C.E.L. SRL (MANDANTE),C.DA PAGLIARIZZI,"(nan, nan, nan)",,,,,
1180,0,175,1,ASSOCIAZIONE TEMPORANEA DI IMPRESE (ATI) TOMASINO METALZINCO S.R.L. (MANDATARIA),C.DA PASSO BARBIERE S.N.C.,"(nan, nan, nan)",,,,,
877,0.8762574940919876,176,1,CAR ABBIGLIAMENTO SRL,C.DA PIANA,"(nan, nan, nan)",,,,,
1181,0,177,1,CAR SEGNALETICA STRADALE SRL,C.DA PIANA — Z.I. SNC,"(nan, nan, nan)",,,,,
1182,0,178,1,CAR SEGNALETICA STRADALE S.R.L.,C.DA PIANA ZONA INDUSTRIALE,"(nan, nan, nan)",,,,,
1183,0,179,1,CAR ABBIGLIAMENTO S.R.L.,C. DA PIANA ZONA INDUSTRIALE S.N.C.,"(nan, nan, nan)",,,,,
1184,0,180,1,CAR ABBIGLIAMENTO (IN AVVALIMENTO CON LA FINISSAGGIO E TINTORIA FERRARIS SPA),C.DA PIANA ZONA INDUSTRIALE SNC,"(nan, nan, nan)",,,,,
877,0.8581266949574152,181,1,CAR ABBIGLIAMENTO SRL,C.DA PIANA ZONA INDUSTRIALE SNC,"(nan, nan, nan)",,,,,
1185,0,182,1,CAR SEGNALETICA STRADALE SPA,C.DA PIANA ZONA INDUSTRIALE SNC,"(nan, nan, nan)",,,,,
1186,0,183,1,ATI MULTIECOPLAST S.R.L. — GILMA S.R.L.,C.DA PIETRA DI PORTA,"(nan, nan, nan)",,,,,
1187,0,184,1,ATI MULTIECOPLAST SRL CAPOGRUPPO GILMA SRL MANDANTE,C/DA PIETRA DI ROMA,"(nan, nan, nan)",,,,,
1188,0,185,1,BANCA DEL LAVORO E DEL PICCOLO RISPARMIO SPA,C.DA ROSETO SNC,"(nan, nan, nan)",,,,,
1189,0,186,1,CAMPIONE INFORMATICA SRL,C/DA SAN BENEDETTO,"(nan, nan, nan)",,,,,
1190,0,187,1,ATI — I.CE.P. SPA — INDUSTRIA CEMENTI PREFABBRICATI (CAPOGRUPPO — MANDATARIA) VIA ISCA DEL PIOPPO 35 — 85100 POTENZA — TRAVERSUD SRL PIZZAROTTI LUDOVICHI ARMAMENTO (MANDATE),C.DA SAN NICOLA SNC,"(nan, nan, nan)",,,,,
1191,0,188,1,A.T.I. PUBBLISYS S.P.A. (SOCIETÀ MANDATARIA) E FASTWEB S.P.A.,C.DA SANTA LOJA,"(nan, nan, nan)",,,,,
1192,0,189,1,ATI PUBLISYS SPA DI TITO SCALO (PZ) (MANDATARIA) — P. IVA 00975860768 — E COOP. EDP. LA TRACCIA DI MATERA (MANDANTE) — P. IVA 00317370773,C.DA SANTA LOJA SNC,"(nan, nan, nan)",,,,,
878,0.97439927,190,1,CONSORZIO INFORMATICO INTEGRA,"C.DA SANTA LOJA, SNC","(nan, nan, nan)",,,,,
1193,0,191,1,COPGO SERVICE S.R.L.,C.DA SANT’EÌERIA—ZONA INDUSTRIALE,"(nan, nan, nan)",,,,,
1194,0,192,1,COSMOPOL S.P.A.,"C.DA SANTORELLI, ZONA INDUSTRIALE PIANODARDINE","(nan, nan, nan)",,,,,
1195,0,193,1,CEPIE ENERGY PROJECT SOC. COOP.,C/DA SERRA SN,"(nan, nan, nan)",,,,,
1196,0,194,1,CASTELCO SOCIETÀ COOPERATIVA,C.DA SERRE BORGESI,"(nan, nan, nan)",,,,,
1197,0,195,1,ATI COSMOPOL BASILICATA SRL — COSMOPOL SPA,C.DA S. EUSTACHIO 22,"(nan, nan, nan)",,,,,
1198,0,196,1,A.T.I.: CONSORZIO SANTA TERESA SOCIETÀ CONSORTILE AGRICOLA E FORESTALE (CAPOGRUPPO) — CONSORZIO MARCHE VERDI SOCIETÀ COOPERATIVA AGRICOLA E FORESTALE (MANDANTE),C.DA S. QUIRICO,"(nan, nan, nan)",,,,,
878,0.97439927,197,1,CONSORZIO INFORMATICO INTEGRA,"C.DA STANTA LOJA, SNC","(nan, nan, nan)",,,,,
1199,0,198,1,ATI SICILVILLE SRL — OPERAE SRL,C.DA STATELLA,"(nan, nan, nan)",,,,,
1200,0,199,1,AMBIENTE E SERVIZI COOP. SOC. A RL,C.DA TIMPI SNC,"(nan, nan, nan)",,,,,
1201,0,200,1,"ATI TECH SERVIZI SRL, ECOLMEC SRL, COMER SUD SPA",C.DA VIGNARELLI,"(nan, nan, nan)",,,,,
1202,0,201,1,ATI: TECH SERVIZI SRL (CAPOGRUPPO) CON SEDE IN SIRACUSA — CLEAN UP SRL (MANDATARIA) CON SEDE IN MOTTA S. ANASTASIA,C.DA VIGNARELLI ZONA INDUSTRIALE,"(nan, nan, nan)",,,,,
1203,0,202,1,ATI D'ANGELO VINCENZO S.R.L. – INTERNATIONAL TRASPORTI S.R.L.,C/DA VIRGINI S.S. 113 KM. 331+82,"(nan, nan, nan)",,,,,
1204,0,203,1,AZIENDA LUCANA ALLEVAMENTO SELVAGGINA MADELCO SRL,C.DA ZAPARONE,"(nan, nan, nan)",,,,,
1205,0,204,1,ATI CO.GE.SER ITALIA/I.S.A.G SRL,C. DIR DI NAPOLI ISOLA E/4,"(nan, nan, nan)",,,,,
879,0.8309831500053406,205,1,ACCORD HEALTHCARE ITALIA SRL,CENTRO DIREZ COLLEONI,"('PALAZZO TAURUS, A/1', '1777818', 'ACCORD HEALTHCARE ITALIA SRL', '06522300968')","PALAZZO TAURUS, A/1",1777818,ACCORD HEALTHCARE ITALIA SRL,06522300968,1777818
1206,0,206,1,ACCORD HEATHCARE ITALIA SRL,"CENTRO DIREZ, COLLEONI","(nan, nan, nan)",,,,,
1207,0,207,1,ABBOTT MEDICAL ITALIA S.P.A.,CENTRO DIREZIONALE COLLEONI — PALAZZO ANDROMEDA 20/3,"(nan, nan, nan)",,,,,
881,0.970835492014885,208,1,CIVIN VIGILANZA SRL,CENTRO DIREZIONALE IS B/3,"(nan, nan, nan)",,,,,
1208,0,209,1,CIVIN VIGILANZA S.R.L.,CENTRO DIREZIONALE IS B/3,"(nan, nan, nan)",,,,,
881,0.966468557715416,210,1,CIVIN VIGILANZA SRL,CENTRO DIREZIONALE IS. B/3,"(nan, nan, nan)",,,,,
1209,0,211,1,ATI: ROMEO GESTIONI SPA / CONSORZIO STABILE ROMEO FACILITY SERVICES 2010,CENTRO DIREZIONALE IS. E4,"(nan, nan, nan)",,,,,
1210,0,212,1,AM TRUST RISK GROUP SPA,CENTRO DIREZIONALE ISOLA A2,"(nan, nan, nan)",,,,,
1211,0,213,1,AMTRUST EUROPE LIMITED – NOTTINGHAM C/O NAPOLI,CENTRO DIREZIONALE ISOLA A/2,"(nan, nan, nan)",,,,,
1212,0,214,1,ATI GHERARDI SPA – RECO SRL – B5 SRL – ARCH. DIDLER REPELLIN – ARCH. MARINA DI GUIDA,CENTRO DIREZIONALE ISOLA A/7 SNC,"(nan, nan, nan)",,,,,
881,0.9730499982833862,215,1,CIVIN VIGILANZA SRL,CENTRO DIREZIONALE ISOLA B/3,"(nan, nan, nan)",,,,,
1213,0,216,1,ALFREDO GUERRI SRL,CENTRO DIREZIONALE ISOLA E2,"(nan, nan, nan)",,,,,
1214,0,217,1,CERTIFICAZIONE IMPIANTI SRL — CERT.IM SRL,CENTRO DIREZIONALE ISOLA F11,"(nan, nan, nan)",,,,,
882,0.5930769725849754,218,1,BECKMAN COULTER S.R.L.,CENTRO DIREZIONALE LOMBARDO - PALAZZO F/1 VIA ROMA 108,"(nan, nan, nan)",,,,,
1215,0,219,1,CIRSA ITALIA S.P.A.,CENTRO DIREZIONALE MILANOFIORI STRADA 2 PALAZZO D4,"('CENTRO DIREZIONALE MILANOFIORI STRADA 2 PALAZZO D4', '3117160', 'CIRSA ITALIA S.P.A.', '03627380961')",CENTRO DIREZIONALE MILANOFIORI STRADA 2 PALAZZO D4,3117160,CIRSA ITALIA S.P.A.,03627380961,3117160
1216,0,220,1,AUTOGRILL S.P.A.,CENTRO DIREZIONALE MILANOFIORI – STRADA 5 – PALAZZO Z,"(nan, nan, nan)",,,,,
882,0.5937408302959644,221,1,BECKMAN COULTER S.R.L.,CENTRO DIRTEZIONALE LOMBARDO - PALAZZO F1 - VIA ROMA 108,"(nan, nan, nan)",,,,,
1217,0,222,1,CONQORD OIL S.R.L.,CENTRO IL GIRASOLE PALAZZO MARCO POLO INT. 301,"(nan, nan, nan)",,,,,
884,0.987030565738678,223,1,ATHENA SRL,CENTRO INGROSSO SETTORE A2-22-23,"('ZONA INDUSTRIALE PREDDA NIEDDA NORD, STR. 28 SNC', '3067620', 'ATHENA SRL', '01104960859')","ZONA INDUSTRIALE PREDDA NIEDDA NORD, STR. 28 SNC",3067620,ATHENA SRL,01104960859,3067620
1218,0,224,1,BIOGEN ITALIA S.R.L.,CENTRO LEONI EDIFICIO A VIA SPADOLINI 5,"(nan, nan, nan)",,,,,
1219,0,225,1,CONSORZIO AUTONOLEGGIATORI RIUNITI ALTO TEVERE CARAT SOC. COOP.,CERBARA VIA E. VITTORINI 23,"(nan, nan, nan)",,,,,
1220,0,226,1,CANON ITALIA SPA,CERNUSCO SUL NAVIGLIO (MI),"(nan, nan, nan)",,,,,
1221,0,227,1,CANON ITALIA SPA,CERNUSCO SUL NAVIGLIO (MI) — STRADA PADANA SUPERIORE 2/B,"(nan, nan, nan)",,,,,
1222,0,228,1,COPAT SOC. COOP.,C. FERRUCCI 77/9,"(nan, nan, nan)",,,,,
1223,0,229,1,COCA-COLA SERVICES S.A.,CHAUSSÉE DE MONS 1424,"(nan, nan, nan)",,,,,
1224,0,230,1,A.T.I. ADIGEST SRL — AB GLOBAL SERVICE SRL,CHIOGGIA,"(nan, nan, nan)",,,,,
888,0.8917653,231,1,COMPAGNIA GENERALE MULTISERVIZI S.R.L.,CIA CARLO TOMMASO ODESCALCHI 31,"(nan, nan, nan)",,,,,
1225,0,232,1,AEROPA SRL,CIAMPINO AEROPORTO SNC,"(nan, nan, nan)",,,,,
889,0.6835445562998455,233,1,BARD SPA,"CINA, 4","(nan, nan, nan)",,,,,
1226,0,234,1,ATI IBM / ERNST & YOUNG,CIRC.NE IDROSCALO SNC,"(nan, nan, nan)",,,,,
1227,0,235,1,A.T.I. CONSORZIO STABILE ENERGIE LOCALI (MANDATARIA) — EUROTEL SRL (MANDANTE),C/O CONSORZIO STABILE ENERGIE LOCALI — VIA SOLFERINO 31,"(nan, nan, nan)",,,,,
1228,0,236,1,A.T.I. EUGENIO CIOTOLA S.P.A. / NAA.GEST. GLOBAL SERVICE S.R.L.,C/O EUGENIO CIOTOLA S.P.A. — VIA CURTATONE 4,"(nan, nan, nan)",,,,,
1229,0,237,1,ATI IMPRESA CAVALLERI OTTAVIO SPA (CAPOGRUPPO) – DE SANCTIS COSTRUZIONI SPA (MANDANTE),"C/O IMPRESA CAVALLERI OTTAVIO SPA - VIA ANEMONE, 20/A","(nan, nan, nan)",,,,,
1230,0,238,1,ASFALTI PICENI SRL,COLLI DEL TRONTO,"(nan, nan, nan)",,,,,
1231,0,239,1,BANCA DELLA CAMPANIA,COLLINA LIGUORINI,"(nan, nan, nan)",,,,,
890,0.683264747262001,240,1,BECTON DICKINSON ITALIA SPA,CON SEDE IN MILANO - C.F E PARTITA IVA: 00803890151,"(nan, nan, nan)",,,,,
1232,0,241,1,BIORISTORO ITALIA SRL,CON SEDE IN VIA BENEDETTO STAY 49,"(nan, nan, nan)",,,,,
891,0.78391904,242,1,AZZIMONDI BUS SAS DI AZZIMONDI LORENZO & C.,CON SEDE IN VIA FLEMING 4/A — CALERNO,"(nan, nan, nan)",,,,,
1233,0,243,1,AUTOSERVIZI FONTANA SRL,CON SEDE IN VIA F.LLI CERVI 28/A,"(nan, nan, nan)",,,,,
1234,0,244,1,COOPERATIVA SOCIALE EUREKA SOC. COOP. A R.L.,CON SEDE LEGALE IN VIA G. DI VITTORIO 113,"(nan, nan, nan)",,,,,
1235,0,245,1,ATI: GHENOS COOP. SOC. A RL ONLUS (MANDATARIA) – CF E PI 13444800158 / SPAZIO APERTO SERVIZI SOC. COOP. SOC. ONLUS (MANDANTE) – CF E PI 10860990158,"CON SEDE LEGALE IN VIALE LEGIONI ROMANE, 39 / CON SEDE LEGALE IN VIA GORKI, 5","(nan, nan, nan)",,,,,
1236,0,246,1,"CREATIV SOCIETÀ COOPERATIVA SOCIALE ONLUS, P.I. 01654480357.","CON SEDE LEGALE IN VIA M. L. KING N. 4,","(nan, nan, nan)",,,,,
1237,0,247,1,CIR FOOD S.C. — COOPERATIVA ITALIANA DI RISTORAZIONE S. C.,CON SEDE LEGALE IN VIA NOBEL 19,"(nan, nan, nan)",,,,,
892,0.65175945,248,1,AMSA SPA — GRUPPO A2A,CON SEDE LEGALE IN VIA OLGETTINA 25,"(nan, nan, nan)",,,,,
1238,0,249,1,ATI GESCO CONS. COOP. SOC./MILUSA SRL,"CON SEDE VIA SANTA MARIA DEL PIANTO, 61, CENTRO POLIF. TORRE 1","(nan, nan, nan)",,,,,
1239,0,250,1,A.T.I. PRECON S.R.L. (CAPOGRUPPO) — TRE ERRE SPA (MANDANTE) — LOTO IMPIANTI S.R.L. (MANDANTE),CONTRADA BALORDA SNC,"(nan, nan, nan)",,,,,
1240,0,251,1,ASSOCIAZIONE BOLIGNANO ONLUS,CONTRADA BOLIGNANO S.N.C.,"(nan, nan, nan)",,,,,
1241,0,252,1,B.O.N.O. COSTRUZIONI SRL,CONTRADA BONAGRAZIA,"(nan, nan, nan)",,,,,
1242,0,253,1,CENTRO GAS DI LIMA ANTONIO,CONTRADA BUONRIPOSO,"(nan, nan, nan)",,,,,
875,0.7136701941490173,254,1,BAKER HUGHES SRL,"CONTRADA CALCASACCO, S.N. STRADA STATALE 602","(nan, nan, nan)",,,,,
1243,0,255,1,A.T.I. MANUTAMBIENTE ECOLOGIA — SOCIETÀ COOPERATIVA A.R.L. (CAPOGRUPPO) E FRASCÀ SERVIZI S.A.S. DI MARCO PIETRO FRASCÀ & C.,CONTRADA CARDARELLO,"(nan, nan, nan)",,,,,
876,0.6496604,256,1,COLMA S.R.L.,CONTRADA COLMAGGIORE 7,"('CONTRADA COLMAGGIORE 7', '3372028', 'COLMA S.R.L.', '05661601210')",CONTRADA COLMAGGIORE 7,3372028,COLMA S.R.L.,05661601210,3372028
1244,0,257,1,A.T.I. CONSORZIO STABILE SIN.TE.SI. S.C.A.R.L. / TROIANO LUCIO & C.,CONTRADA COSTA DELLA GAVETA SNC,"(nan, nan, nan)",,,,,
1245,0,258,1,ATI: CAR SEGNALETICA STRADALE SRL — FERROVIA SRL,CONTRADA DA PIANA ZONA IND.LE,"(nan, nan, nan)",,,,,
1246,0,259,1,CE.RI.SA. SRL,CONTRADA EPISCOPANI,"(nan, nan, nan)",,,,,
893,0.9722913,260,1,AUTOFFICINA MINARDI VINCENZO,CONTRADA FINAZZI SP 17,"(nan, nan, nan)",,,,,
893,0.9722913,261,1,AUTOFFICINA MINARDI VINCENZO,CONTRADA FINAZZI SP. 7,"(nan, nan, nan)",,,,,
1247,0,262,1,CISA SPA,CONTRADA FORCELLARA SAN SERGIO,"(nan, nan, nan)",,,,,
1248,0,263,1,CISA SPA,CONTRADA FORCELLA SAN SERGIO,"(nan, nan, nan)",,,,,
1249,0,264,1,COSTITUENDA ATI FRANCESCO VENTURA COSTRUZIONI FERROVIARIE SRL - IMPRESA COSTFER SRL,CONTRADA GAUDIMARE SNC,"(nan, nan, nan)",,,,,
1250,0,265,1,CORAL SERVICE SRL,CONTRADA GIDORA 61,"(nan, nan, nan)",,,,,
1251,0,266,1,ATI ECOSISTEM SRL (CAPOGRUPPO) / META SERVICE SRL (MANDANTE),CONTRADA LENZA - VISCARDI SNC,"(nan, nan, nan)",,,,,
1252,0,267,1,COMAC SRL,CONTRADA MANGIARESTA SNC,"(nan, nan, nan)",,,,,
1253,0,268,1,COOPERATIVA SERVIZI SOCIALI — COOPERATIVA SOCIALE,CONTRADA MARIA' SNC,"(nan, nan, nan)",,,,,
1254,0,269,1,CONSORZIO ARTIGIANO EDILE COMISO,CONTRADA MASTRELLA 297,"(nan, nan, nan)",,,,,
1255,0,270,1,COSTRUZIONI ECOLOGICHE SRL,CONTRADA MELLITTO — Z.I. SS. 96 KM 95,"('CONTRADA MELLITTO — Z.I. SS. 96 KM 95', '1331526', 'COSTRUZIONI ECOLOGICHE SRL', '02998300368')",CONTRADA MELLITTO — Z.I. SS. 96 KM 95,1331526,COSTRUZIONI ECOLOGICHE SRL,02998300368,1331526
1256,0,271,1,COS.ECO. SRL,CONTRADA MELLITTO Z.I. S.S.96 KM. 95,"(nan, nan, nan)",,,,,
894,0.9936132,272,1,BIOOS ITALIA SRL UNIPERSONALE,CONTRADA MOLINO 17,"(nan, nan, nan)",,,,,
1257,0,273,1,ALBANESE INDUSTRIARREDI SRL,CONTRADA NOTARBARTOLO,"(nan, nan, nan)",,,,,
1258,0,274,1,CANCASCÌ PETROLI SRL (CAPOGRUPPO) — S.C.E.L. SRL (MANDANTE),CONTRADA PAGLIARAZZI — S.P. 77 KM. 4+50,"(nan, nan, nan)",,,,,
1259,0,275,1,CAR SEGNALETICA STRADALE SRL,"CONTRADA PIANA, 1","(nan, nan, nan)",,,,,
1260,0,276,1,CAR SEGNALETICA STRADALE SRL,CONTRADA PIANA Z.I.,"(nan, nan, nan)",,,,,
1261,0,277,1,CAR SEGNALETICA STRADALE SRL,CONTRADA PIANA Z. I. SNC,"(nan, nan, nan)",,,,,
877,0.8987045933802923,278,1,CAR ABBIGLIAMENTO SRL,CONTRADA PIANA — ZONA INDUSTRIALE,"(nan, nan, nan)",,,,,
1262,0,279,1,CAR SEGNALETICA STRADALE SRL,CONTRADA PIANA — ZONA INDUSTRIALE,"(nan, nan, nan)",,,,,
877,0.917788952589035,280,1,CAR ABBIGLIAMENTO SRL,CONTRADA PIANA - ZONA INDUSTRIALE SNC,"(nan, nan, nan)",,,,,
1263,0,281,1,C.A.R. ABBIGLIAMENTO SRL,CONTRADA PIANA — ZONA INDUSTRIALE SNC,"(nan, nan, nan)",,,,,
1264,0,282,1,ATI CAR SEGNALETICA STRADALE SRL (CAPOGRUPPO) SICURBAU SRL (MANDANTE),"CONTRADA PIANA, ZONA INDUSTRIALE SNC","(nan, nan, nan)",,,,,
877,0.9223903367916743,283,1,CAR ABBIGLIAMENTO SRL,CONTRADA PIANA ZONA INDUSTRIALE SNC — PONTE,"(nan, nan, nan)",,,,,
1265,0,284,1,ASSOCIAZIONE TEMPORANEA TRA IMPRESE TRASPORTI ECOLOGICI CIRIONI ARDUINO SRL E B.R.W. SRL,CONTRADA PIEVE 6/A,"(nan, nan, nan)",,,,,
1266,0,285,1,A.T.I. CMS SRL + OFFICINE SAN GIORGIO SRL,CONTRADA PONTE — ZONA PIP 9,"(nan, nan, nan)",,,,,
1267,0,286,1,A.T.I. INNOVAGRI - LESVIL SRL - SESAMO SOFTWARE SPA,CONTRADA RIO FREDDO SNC,"(nan, nan, nan)",,,,,
1268,0,287,1,CAMPIONE INFORMATICA SRL,CONTRADA SAN BENEDETTO SNC — ZONA INDUSTRIALE,"(nan, nan, nan)",,,,,
1269,0,288,1,CENTRO REVISIONE LOMBARDI DI LOMBARDI L. & G. S.A.S.,CONTRADA SAN CHIRICO,"(nan, nan, nan)",,,,,
1270,0,289,1,COSMOPOL S.R.L.,CONTRADA SANTARELLI SNC – ZONA INDUSTRIALE PIANODARDINE,"(nan, nan, nan)",,,,,
1271,0,290,1,COSMOPOL SRL,"CONTRADA SANTARELLI, ZONA INDUSTRIALE PIANODARDINE","(nan, nan, nan)",,,,,
1272,0,291,1,COSMOPOL S.P.A.,CONTRADA SANTORELLI S.N.C. — ZONA INDUSTRIALE PIANODARDINE,"(nan, nan, nan)",,,,,
1273,0,292,1,COSMOPOL SPA,CONTRADA SANTORELLI SNC — ZONA INDUSTRIALE PIANODARDINE,"(nan, nan, nan)",,,,,
1274,0,293,1,COSMOPOL SRL,CONTRADA SANTORELLI Z.I. PANODARDINE,"(nan, nan, nan)",,,,,
1275,0,294,1,COSMOPOL S.P.A.,CONTRADA SANTORELLI – ZONA INDUSTRIALE PIANODARDINE,"(nan, nan, nan)",,,,,
1276,0,295,1,COSMOPOL SPA,"CONTRADA SANTORELLI, ZONA INDUSTRIALE PIANODARDINE","(nan, nan, nan)",,,,,
1277,0,296,1,COSMOPOL S.P.A.,"CONTRADA SANTORELLI, ZONA INDUSTRIALE PIANODARDINE","(nan, nan, nan)",,,,,
1278,0,297,1,COOPERATIVA AGRICOLA FRAGNETA SCAUZONI,CONTRADA VALLEPIANO,"(nan, nan, nan)",,,,,
1279,0,298,1,ATI TECH SERVIZI SRL (CAPOGRUPPO) / COS.ECO. COSTRUZIONI ECOLOGICHE SRL (MANDANTE),CONTRADA VIGNARELLI,"(nan, nan, nan)",,,,,
1280,0,299,1,ATI TECH SERVIZI SRL — TRADE ECO SERVICE SRL,CONTRADA VIGNARELLI,"(nan, nan, nan)",,,,,
1281,0,300,1,ATI D'ANGELO VINCENZO S.R.L. – INTERNATIONAL TRASPORTI S.R.L.,"CONTRADA VIRGINI S.S. 113 KM 331,82","(nan, nan, nan)",,,,,
1282,0,301,1,CONSULTECNO SRL,CONTRÀ SAN FRANCESCO 65,"(nan, nan, nan)",,,,,
1283,0,302,1,ATI GENOVESE UMBERTO,CONTR. SPALLA MELILLI SIRACUSA,"(nan, nan, nan)",,,,,
1284,0,303,1,ATI FORMATA DA CORPO VIGILI NOTTURNI SRL E SNAB SICUREZZA SRL,CORPO VIGILI NOTTURNI SRL - VIA G. MARCONI 81/D - TAVAGNACCO (UD) — SNAB SICUREZZA SRL - L.GO DON F. BONIFACIO 1 - TRIESTE,"(nan, nan, nan)",,,,,
1285,0,304,1,COSTITUENDO RTI ARTHUR D. LITTLE SPA CON BUSINESS VALUE SRL,CORSE MONFORTE 54,"(nan, nan, nan)",,,,,
1286,0,305,1,A.T.I. MISTA NON ANCORA FORMALMENTE COSTITUITA: - MAVI COSTRUZIONI DI VIRO MARIA (CAPOGRUPPO) - VIRO COSTRUZIONI GENERALI S.R.L. (MANDANTE) - IMPREGIVI S.R.L. (MANDANTE),CORSO A. DE GASPERI 123,"(nan, nan, nan)",,,,,
895,0.252654,306,1,AEDES AURORA SRL,CORSO ALCIDE DE GASPERI,"(nan, nan, nan)",,,,,
1287,0,307,1,AEDES AURORA SRL IN ATI CO.ED.EL SRL — BOCCUZZI SRL — CO.PAN. SRL,CORSO ALCIDE DE GASPERI 278/B,"(nan, nan, nan)",,,,,
1288,0,308,1,COOPERATIVA SOCIALE SENZA FRONTIERE,CORSO BRESCIA 14/C,"(nan, nan, nan)",,,,,
1289,0,309,1,ATI — SOC. LAVORINT S.P.A. — TEMPORARY S.P.A.,CORSO BUENOS AIRES 45,"(nan, nan, nan)",,,,,
1290,0,310,1,CONSORZIO XANTHE,CORSO BUONOS AIRES 64/C,"('CORSO BUONOS AIRES 64/C', '3067009', 'CONSORZIO XANTHE', '06815130965')",CORSO BUONOS AIRES 64/C,3067009,CONSORZIO XANTHE,06815130965,3067009
1291,0,311,1,ARCAS SPA,CORSO CAIROLI 22,"(nan, nan, nan)",,,,,
1292,0,312,1,ARCAS S.P.A.,CORSO CAIROLI 22,"(nan, nan, nan)",,,,,
1293,0,313,1,ARCAS SPA,"CORSO CAIROLI, 22","(nan, nan, nan)",,,,,
1294,0,314,1,BENASSI SRL,CORSO CANALE 31,"(nan, nan, nan)",,,,,
1295,0,315,1,COOPERATIVA SOCIALE BARBARA B,CORSO CARLO E NELLO ROSSELLI 93,"(nan, nan, nan)",,,,,
1296,0,316,1,COOPERATIVA SOCIALE BARBARA B.,CORSO CARLO ENELLO ROSSELLI 93,"(nan, nan, nan)",,,,,
1297,0,317,1,COOPERATIVA L'ARCOBALENO,CORSO CASALE 205,"(nan, nan, nan)",,,,,
1298,0,318,1,BIOTECHWARE SRL,CORSO CASTELFIDARDO 30/A,"(nan, nan, nan)",,,,,
1299,0,319,1,BANCA POPOLARE DI BARI S.C.P.A. – P.I. 00254030729,CORSO CAVOUR 19,"(nan, nan, nan)",,,,,
1300,0,320,1,CARISPEZIA CREDIT AGRICOLE,"CORSO CAVOUR,86","(nan, nan, nan)",,,,,
1301,0,321,1,CARISPEZIA CREDIT AGRICOLE,"CORSO CAVOUR, 86","(nan, nan, nan)",,,,,
896,0.5694612463315327,322,1,ALLIANZ SPA,CORSO CAVOUR 97,"(nan, nan, nan)",,,,,
1302,0,323,1,A.T.I. DINAMICA S.R.L. (MANDATARIA) & STUDIO COLONNA S.R.L. (MANDANTE),CORSO CAVOUR IS. 371 N. 206,"(nan, nan, nan)",,,,,
1303,0,324,1,"BANCA POPOLARE DI BARI, SOC. COOPERATIVA PER AZIONI",CORSO CAVOUR N. 19,"(nan, nan, nan)",,,,,
1304,0,325,1,CISEF COOPERATIVA SOCIALE,CORSO CESARE BATTISTI 73/75R,"(nan, nan, nan)",,,,,
1305,0,326,1,AXA ASSICURAZIONE SPA,CORSO COMO 17,"(nan, nan, nan)",,,,,
1306,0,327,1,AXA ASSUCURAZIONI SPA,CORSO COMO 17,"(nan, nan, nan)",,,,,
