,count,org_string,address,results,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
174,1,CANCASCÌ PETROLI SRL (CAPOGRUPPO) — S.C.E.L. SRL (MANDANTE),C.DA PAGLIARIZZI,"(nan, nan, nan)",,,,,
175,1,ASSOCIAZIONE TEMPORANEA DI IMPRESE (ATI) TOMASINO METALZINCO S.R.L. (MANDATARIA),C.DA PASSO BARBIERE S.N.C.,"(nan, nan, nan)",,,,,
176,1,CAR ABBIGLIAMENTO SRL,C.DA PIANA,"(nan, nan, nan)",,,,,
177,1,CAR SEGNALETICA STRADALE SRL,C.DA PIANA — Z.I. SNC,"(nan, nan, nan)",,,,,
178,1,CAR SEGNALETICA STRADALE S.R.L.,C.DA PIANA ZONA INDUSTRIALE,"(nan, nan, nan)",,,,,
179,1,CAR ABBIGLIAMENTO S.R.L.,C. DA PIANA ZONA INDUSTRIALE S.N.C.,"(nan, nan, nan)",,,,,
180,1,CAR ABBIGLIAMENTO (IN AVVALIMENTO CON LA FINISSAGGIO E TINTORIA FERRARIS SPA),C.DA PIANA ZONA INDUSTRIALE SNC,"(nan, nan, nan)",,,,,
181,1,CAR ABBIGLIAMENTO SRL,C.DA PIANA ZONA INDUSTRIALE SNC,"(nan, nan, nan)",,,,,
182,1,CAR SEGNALETICA STRADALE SPA,C.DA PIANA ZONA INDUSTRIALE SNC,"(nan, nan, nan)",,,,,
183,1,ATI MULTIECOPLAST S.R.L. — GILMA S.R.L.,C.DA PIETRA DI PORTA,"(nan, nan, nan)",,,,,
184,1,ATI MULTIECOPLAST SRL CAPOGRUPPO GILMA SRL MANDANTE,C/DA PIETRA DI ROMA,"(nan, nan, nan)",,,,,
185,1,BANCA DEL LAVORO E DEL PICCOLO RISPARMIO SPA,C.DA ROSETO SNC,"(nan, nan, nan)",,,,,
186,1,CAMPIONE INFORMATICA SRL,C/DA SAN BENEDETTO,"(nan, nan, nan)",,,,,
187,1,ATI — I.CE.P. SPA — INDUSTRIA CEMENTI PREFABBRICATI (CAPOGRUPPO — MANDATARIA) VIA ISCA DEL PIOPPO 35 — 85100 POTENZA — TRAVERSUD SRL PIZZAROTTI LUDOVICHI ARMAMENTO (MANDATE),C.DA SAN NICOLA SNC,"(nan, nan, nan)",,,,,
188,1,A.T.I. PUBBLISYS S.P.A. (SOCIETÀ MANDATARIA) E FASTWEB S.P.A.,C.DA SANTA LOJA,"(nan, nan, nan)",,,,,
189,1,ATI PUBLISYS SPA DI TITO SCALO (PZ) (MANDATARIA) — P. IVA 00975860768 — E COOP. EDP. LA TRACCIA DI MATERA (MANDANTE) — P. IVA 00317370773,C.DA SANTA LOJA SNC,"(nan, nan, nan)",,,,,
190,1,CONSORZIO INFORMATICO INTEGRA,"C.DA SANTA LOJA, SNC","(nan, nan, nan)",,,,,
191,1,COPGO SERVICE S.R.L.,C.DA SANT’EÌERIA—ZONA INDUSTRIALE,"(nan, nan, nan)",,,,,
192,1,COSMOPOL S.P.A.,"C.DA SANTORELLI, ZONA INDUSTRIALE PIANODARDINE","(nan, nan, nan)",,,,,
193,1,CEPIE ENERGY PROJECT SOC. COOP.,C/DA SERRA SN,"(nan, nan, nan)",,,,,
194,1,CASTELCO SOCIETÀ COOPERATIVA,C.DA SERRE BORGESI,"(nan, nan, nan)",,,,,
195,1,ATI COSMOPOL BASILICATA SRL — COSMOPOL SPA,C.DA S. EUSTACHIO 22,"(nan, nan, nan)",,,,,
196,1,A.T.I.: CONSORZIO SANTA TERESA SOCIETÀ CONSORTILE AGRICOLA E FORESTALE (CAPOGRUPPO) — CONSORZIO MARCHE VERDI SOCIETÀ COOPERATIVA AGRICOLA E FORESTALE (MANDANTE),C.DA S. QUIRICO,"(nan, nan, nan)",,,,,
197,1,CONSORZIO INFORMATICO INTEGRA,"C.DA STANTA LOJA, SNC","(nan, nan, nan)",,,,,
198,1,ATI SICILVILLE SRL — OPERAE SRL,C.DA STATELLA,"(nan, nan, nan)",,,,,
199,1,AMBIENTE E SERVIZI COOP. SOC. A RL,C.DA TIMPI SNC,"(nan, nan, nan)",,,,,
200,1,"ATI TECH SERVIZI SRL, ECOLMEC SRL, COMER SUD SPA",C.DA VIGNARELLI,"(nan, nan, nan)",,,,,
201,1,ATI: TECH SERVIZI SRL (CAPOGRUPPO) CON SEDE IN SIRACUSA — CLEAN UP SRL (MANDATARIA) CON SEDE IN MOTTA S. ANASTASIA,C.DA VIGNARELLI ZONA INDUSTRIALE,"(nan, nan, nan)",,,,,
202,1,ATI D'ANGELO VINCENZO S.R.L. – INTERNATIONAL TRASPORTI S.R.L.,C/DA VIRGINI S.S. 113 KM. 331+82,"(nan, nan, nan)",,,,,
203,1,AZIENDA LUCANA ALLEVAMENTO SELVAGGINA MADELCO SRL,C.DA ZAPARONE,"(nan, nan, nan)",,,,,
204,1,ATI CO.GE.SER ITALIA/I.S.A.G SRL,C. DIR DI NAPOLI ISOLA E/4,"(nan, nan, nan)",,,,,
205,1,ACCORD HEALTHCARE ITALIA SRL,CENTRO DIREZ COLLEONI,"('PALAZZO TAURUS, A/1', '1777818', 'ACCORD HEALTHCARE ITALIA SRL', '06522300968')","PALAZZO TAURUS, A/1",1777818,ACCORD HEALTHCARE ITALIA SRL,06522300968,1777818
206,1,ACCORD HEATHCARE ITALIA SRL,"CENTRO DIREZ, COLLEONI","(nan, nan, nan)",,,,,
207,1,ABBOTT MEDICAL ITALIA S.P.A.,CENTRO DIREZIONALE COLLEONI — PALAZZO ANDROMEDA 20/3,"(nan, nan, nan)",,,,,
208,1,CIVIN VIGILANZA SRL,CENTRO DIREZIONALE IS B/3,"(nan, nan, nan)",,,,,
209,1,CIVIN VIGILANZA S.R.L.,CENTRO DIREZIONALE IS B/3,"(nan, nan, nan)",,,,,
210,1,CIVIN VIGILANZA SRL,CENTRO DIREZIONALE IS. B/3,"(nan, nan, nan)",,,,,
211,1,ATI: ROMEO GESTIONI SPA / CONSORZIO STABILE ROMEO FACILITY SERVICES 2010,CENTRO DIREZIONALE IS. E4,"(nan, nan, nan)",,,,,
212,1,AM TRUST RISK GROUP SPA,CENTRO DIREZIONALE ISOLA A2,"(nan, nan, nan)",,,,,
213,1,AMTRUST EUROPE LIMITED – NOTTINGHAM C/O NAPOLI,CENTRO DIREZIONALE ISOLA A/2,"(nan, nan, nan)",,,,,
214,1,ATI GHERARDI SPA – RECO SRL – B5 SRL – ARCH. DIDLER REPELLIN – ARCH. MARINA DI GUIDA,CENTRO DIREZIONALE ISOLA A/7 SNC,"(nan, nan, nan)",,,,,
215,1,CIVIN VIGILANZA SRL,CENTRO DIREZIONALE ISOLA B/3,"(nan, nan, nan)",,,,,
216,1,ALFREDO GUERRI SRL,CENTRO DIREZIONALE ISOLA E2,"(nan, nan, nan)",,,,,
217,1,CERTIFICAZIONE IMPIANTI SRL — CERT.IM SRL,CENTRO DIREZIONALE ISOLA F11,"(nan, nan, nan)",,,,,
218,1,BECKMAN COULTER S.R.L.,CENTRO DIREZIONALE LOMBARDO - PALAZZO F/1 VIA ROMA 108,"(nan, nan, nan)",,,,,
219,1,CIRSA ITALIA S.P.A.,CENTRO DIREZIONALE MILANOFIORI STRADA 2 PALAZZO D4,"('CENTRO DIREZIONALE MILANOFIORI STRADA 2 PALAZZO D4', '3117160', 'CIRSA ITALIA S.P.A.', '03627380961')",CENTRO DIREZIONALE MILANOFIORI STRADA 2 PALAZZO D4,3117160,CIRSA ITALIA S.P.A.,03627380961,3117160
220,1,AUTOGRILL S.P.A.,CENTRO DIREZIONALE MILANOFIORI – STRADA 5 – PALAZZO Z,"(nan, nan, nan)",,,,,
221,1,BECKMAN COULTER S.R.L.,CENTRO DIRTEZIONALE LOMBARDO - PALAZZO F1 - VIA ROMA 108,"(nan, nan, nan)",,,,,
222,1,CONQORD OIL S.R.L.,CENTRO IL GIRASOLE PALAZZO MARCO POLO INT. 301,"(nan, nan, nan)",,,,,
223,1,ATHENA SRL,CENTRO INGROSSO SETTORE A2-22-23,"('ZONA INDUSTRIALE PREDDA NIEDDA NORD, STR. 28 SNC', '3067620', 'ATHENA SRL', '01104960859')","ZONA INDUSTRIALE PREDDA NIEDDA NORD, STR. 28 SNC",3067620,ATHENA SRL,01104960859,3067620
224,1,BIOGEN ITALIA S.R.L.,CENTRO LEONI EDIFICIO A VIA SPADOLINI 5,"(nan, nan, nan)",,,,,
225,1,CONSORZIO AUTONOLEGGIATORI RIUNITI ALTO TEVERE CARAT SOC. COOP.,CERBARA VIA E. VITTORINI 23,"(nan, nan, nan)",,,,,
226,1,CANON ITALIA SPA,CERNUSCO SUL NAVIGLIO (MI),"(nan, nan, nan)",,,,,
227,1,CANON ITALIA SPA,CERNUSCO SUL NAVIGLIO (MI) — STRADA PADANA SUPERIORE 2/B,"(nan, nan, nan)",,,,,
228,1,COPAT SOC. COOP.,C. FERRUCCI 77/9,"(nan, nan, nan)",,,,,
229,1,COCA-COLA SERVICES S.A.,CHAUSSÉE DE MONS 1424,"(nan, nan, nan)",,,,,
230,1,A.T.I. ADIGEST SRL — AB GLOBAL SERVICE SRL,CHIOGGIA,"(nan, nan, nan)",,,,,
231,1,COMPAGNIA GENERALE MULTISERVIZI S.R.L.,CIA CARLO TOMMASO ODESCALCHI 31,"(nan, nan, nan)",,,,,
232,1,AEROPA SRL,CIAMPINO AEROPORTO SNC,"(nan, nan, nan)",,,,,
233,1,BARD SPA,"CINA, 4","(nan, nan, nan)",,,,,
234,1,ATI IBM / ERNST & YOUNG,CIRC.NE IDROSCALO SNC,"(nan, nan, nan)",,,,,
235,1,A.T.I. CONSORZIO STABILE ENERGIE LOCALI (MANDATARIA) — EUROTEL SRL (MANDANTE),C/O CONSORZIO STABILE ENERGIE LOCALI — VIA SOLFERINO 31,"(nan, nan, nan)",,,,,
236,1,A.T.I. EUGENIO CIOTOLA S.P.A. / NAA.GEST. GLOBAL SERVICE S.R.L.,C/O EUGENIO CIOTOLA S.P.A. — VIA CURTATONE 4,"(nan, nan, nan)",,,,,
237,1,ATI IMPRESA CAVALLERI OTTAVIO SPA (CAPOGRUPPO) – DE SANCTIS COSTRUZIONI SPA (MANDANTE),"C/O IMPRESA CAVALLERI OTTAVIO SPA - VIA ANEMONE, 20/A","(nan, nan, nan)",,,,,
238,1,ASFALTI PICENI SRL,COLLI DEL TRONTO,"(nan, nan, nan)",,,,,
239,1,BANCA DELLA CAMPANIA,COLLINA LIGUORINI,"(nan, nan, nan)",,,,,
240,1,BECTON DICKINSON ITALIA SPA,CON SEDE IN MILANO - C.F E PARTITA IVA: 00803890151,"(nan, nan, nan)",,,,,
241,1,BIORISTORO ITALIA SRL,CON SEDE IN VIA BENEDETTO STAY 49,"(nan, nan, nan)",,,,,
242,1,AZZIMONDI BUS SAS DI AZZIMONDI LORENZO & C.,CON SEDE IN VIA FLEMING 4/A — CALERNO,"(nan, nan, nan)",,,,,
243,1,AUTOSERVIZI FONTANA SRL,CON SEDE IN VIA F.LLI CERVI 28/A,"(nan, nan, nan)",,,,,
244,1,COOPERATIVA SOCIALE EUREKA SOC. COOP. A R.L.,CON SEDE LEGALE IN VIA G. DI VITTORIO 113,"(nan, nan, nan)",,,,,
245,1,ATI: GHENOS COOP. SOC. A RL ONLUS (MANDATARIA) – CF E PI 13444800158 / SPAZIO APERTO SERVIZI SOC. COOP. SOC. ONLUS (MANDANTE) – CF E PI 10860990158,"CON SEDE LEGALE IN VIALE LEGIONI ROMANE, 39 / CON SEDE LEGALE IN VIA GORKI, 5","(nan, nan, nan)",,,,,
246,1,"CREATIV SOCIETÀ COOPERATIVA SOCIALE ONLUS, P.I. 01654480357.","CON SEDE LEGALE IN VIA M. L. KING N. 4,","(nan, nan, nan)",,,,,
247,1,CIR FOOD S.C. — COOPERATIVA ITALIANA DI RISTORAZIONE S. C.,CON SEDE LEGALE IN VIA NOBEL 19,"(nan, nan, nan)",,,,,
248,1,AMSA SPA — GRUPPO A2A,CON SEDE LEGALE IN VIA OLGETTINA 25,"(nan, nan, nan)",,,,,
249,1,ATI GESCO CONS. COOP. SOC./MILUSA SRL,"CON SEDE VIA SANTA MARIA DEL PIANTO, 61, CENTRO POLIF. TORRE 1","(nan, nan, nan)",,,,,
250,1,A.T.I. PRECON S.R.L. (CAPOGRUPPO) — TRE ERRE SPA (MANDANTE) — LOTO IMPIANTI S.R.L. (MANDANTE),CONTRADA BALORDA SNC,"(nan, nan, nan)",,,,,
251,1,ASSOCIAZIONE BOLIGNANO ONLUS,CONTRADA BOLIGNANO S.N.C.,"(nan, nan, nan)",,,,,
252,1,B.O.N.O. COSTRUZIONI SRL,CONTRADA BONAGRAZIA,"(nan, nan, nan)",,,,,
253,1,CENTRO GAS DI LIMA ANTONIO,CONTRADA BUONRIPOSO,"(nan, nan, nan)",,,,,
254,1,BAKER HUGHES SRL,"CONTRADA CALCASACCO, S.N. STRADA STATALE 602","(nan, nan, nan)",,,,,
255,1,A.T.I. MANUTAMBIENTE ECOLOGIA — SOCIETÀ COOPERATIVA A.R.L. (CAPOGRUPPO) E FRASCÀ SERVIZI S.A.S. DI MARCO PIETRO FRASCÀ & C.,CONTRADA CARDARELLO,"(nan, nan, nan)",,,,,
256,1,COLMA S.R.L.,CONTRADA COLMAGGIORE 7,"('CONTRADA COLMAGGIORE 7', '3372028', 'COLMA S.R.L.', '05661601210')",CONTRADA COLMAGGIORE 7,3372028,COLMA S.R.L.,05661601210,3372028
257,1,A.T.I. CONSORZIO STABILE SIN.TE.SI. S.C.A.R.L. / TROIANO LUCIO & C.,CONTRADA COSTA DELLA GAVETA SNC,"(nan, nan, nan)",,,,,
258,1,ATI: CAR SEGNALETICA STRADALE SRL — FERROVIA SRL,CONTRADA DA PIANA ZONA IND.LE,"(nan, nan, nan)",,,,,
259,1,CE.RI.SA. SRL,CONTRADA EPISCOPANI,"(nan, nan, nan)",,,,,
260,1,AUTOFFICINA MINARDI VINCENZO,CONTRADA FINAZZI SP 17,"(nan, nan, nan)",,,,,
261,1,AUTOFFICINA MINARDI VINCENZO,CONTRADA FINAZZI SP. 7,"(nan, nan, nan)",,,,,
262,1,CISA SPA,CONTRADA FORCELLARA SAN SERGIO,"(nan, nan, nan)",,,,,
263,1,CISA SPA,CONTRADA FORCELLA SAN SERGIO,"(nan, nan, nan)",,,,,
264,1,COSTITUENDA ATI FRANCESCO VENTURA COSTRUZIONI FERROVIARIE SRL - IMPRESA COSTFER SRL,CONTRADA GAUDIMARE SNC,"(nan, nan, nan)",,,,,
265,1,CORAL SERVICE SRL,CONTRADA GIDORA 61,"(nan, nan, nan)",,,,,
266,1,ATI ECOSISTEM SRL (CAPOGRUPPO) / META SERVICE SRL (MANDANTE),CONTRADA LENZA - VISCARDI SNC,"(nan, nan, nan)",,,,,
267,1,COMAC SRL,CONTRADA MANGIARESTA SNC,"(nan, nan, nan)",,,,,
268,1,COOPERATIVA SERVIZI SOCIALI — COOPERATIVA SOCIALE,CONTRADA MARIA' SNC,"(nan, nan, nan)",,,,,
269,1,CONSORZIO ARTIGIANO EDILE COMISO,CONTRADA MASTRELLA 297,"(nan, nan, nan)",,,,,
270,1,COSTRUZIONI ECOLOGICHE SRL,CONTRADA MELLITTO — Z.I. SS. 96 KM 95,"('CONTRADA MELLITTO — Z.I. SS. 96 KM 95', '1331526', 'COSTRUZIONI ECOLOGICHE SRL', '02998300368')",CONTRADA MELLITTO — Z.I. SS. 96 KM 95,1331526,COSTRUZIONI ECOLOGICHE SRL,02998300368,1331526
271,1,COS.ECO. SRL,CONTRADA MELLITTO Z.I. S.S.96 KM. 95,"(nan, nan, nan)",,,,,
272,1,BIOOS ITALIA SRL UNIPERSONALE,CONTRADA MOLINO 17,"(nan, nan, nan)",,,,,
273,1,ALBANESE INDUSTRIARREDI SRL,CONTRADA NOTARBARTOLO,"(nan, nan, nan)",,,,,
274,1,CANCASCÌ PETROLI SRL (CAPOGRUPPO) — S.C.E.L. SRL (MANDANTE),CONTRADA PAGLIARAZZI — S.P. 77 KM. 4+50,"(nan, nan, nan)",,,,,
275,1,CAR SEGNALETICA STRADALE SRL,"CONTRADA PIANA, 1","(nan, nan, nan)",,,,,
276,1,CAR SEGNALETICA STRADALE SRL,CONTRADA PIANA Z.I.,"(nan, nan, nan)",,,,,
277,1,CAR SEGNALETICA STRADALE SRL,CONTRADA PIANA Z. I. SNC,"(nan, nan, nan)",,,,,
278,1,CAR ABBIGLIAMENTO SRL,CONTRADA PIANA — ZONA INDUSTRIALE,"(nan, nan, nan)",,,,,
279,1,CAR SEGNALETICA STRADALE SRL,CONTRADA PIANA — ZONA INDUSTRIALE,"(nan, nan, nan)",,,,,
280,1,CAR ABBIGLIAMENTO SRL,CONTRADA PIANA - ZONA INDUSTRIALE SNC,"(nan, nan, nan)",,,,,
281,1,C.A.R. ABBIGLIAMENTO SRL,CONTRADA PIANA — ZONA INDUSTRIALE SNC,"(nan, nan, nan)",,,,,
282,1,ATI CAR SEGNALETICA STRADALE SRL (CAPOGRUPPO) SICURBAU SRL (MANDANTE),"CONTRADA PIANA, ZONA INDUSTRIALE SNC","(nan, nan, nan)",,,,,
283,1,CAR ABBIGLIAMENTO SRL,CONTRADA PIANA ZONA INDUSTRIALE SNC — PONTE,"(nan, nan, nan)",,,,,
284,1,ASSOCIAZIONE TEMPORANEA TRA IMPRESE TRASPORTI ECOLOGICI CIRIONI ARDUINO SRL E B.R.W. SRL,CONTRADA PIEVE 6/A,"(nan, nan, nan)",,,,,
285,1,A.T.I. CMS SRL + OFFICINE SAN GIORGIO SRL,CONTRADA PONTE — ZONA PIP 9,"(nan, nan, nan)",,,,,
286,1,A.T.I. INNOVAGRI - LESVIL SRL - SESAMO SOFTWARE SPA,CONTRADA RIO FREDDO SNC,"(nan, nan, nan)",,,,,
287,1,CAMPIONE INFORMATICA SRL,CONTRADA SAN BENEDETTO SNC — ZONA INDUSTRIALE,"(nan, nan, nan)",,,,,
288,1,CENTRO REVISIONE LOMBARDI DI LOMBARDI L. & G. S.A.S.,CONTRADA SAN CHIRICO,"(nan, nan, nan)",,,,,
289,1,COSMOPOL S.R.L.,CONTRADA SANTARELLI SNC – ZONA INDUSTRIALE PIANODARDINE,"(nan, nan, nan)",,,,,
290,1,COSMOPOL SRL,"CONTRADA SANTARELLI, ZONA INDUSTRIALE PIANODARDINE","(nan, nan, nan)",,,,,
291,1,COSMOPOL S.P.A.,CONTRADA SANTORELLI S.N.C. — ZONA INDUSTRIALE PIANODARDINE,"(nan, nan, nan)",,,,,
292,1,COSMOPOL SPA,CONTRADA SANTORELLI SNC — ZONA INDUSTRIALE PIANODARDINE,"(nan, nan, nan)",,,,,
293,1,COSMOPOL SRL,CONTRADA SANTORELLI Z.I. PANODARDINE,"(nan, nan, nan)",,,,,
294,1,COSMOPOL S.P.A.,CONTRADA SANTORELLI – ZONA INDUSTRIALE PIANODARDINE,"(nan, nan, nan)",,,,,
295,1,COSMOPOL SPA,"CONTRADA SANTORELLI, ZONA INDUSTRIALE PIANODARDINE","(nan, nan, nan)",,,,,
296,1,COSMOPOL S.P.A.,"CONTRADA SANTORELLI, ZONA INDUSTRIALE PIANODARDINE","(nan, nan, nan)",,,,,
297,1,COOPERATIVA AGRICOLA FRAGNETA SCAUZONI,CONTRADA VALLEPIANO,"(nan, nan, nan)",,,,,
298,1,ATI TECH SERVIZI SRL (CAPOGRUPPO) / COS.ECO. COSTRUZIONI ECOLOGICHE SRL (MANDANTE),CONTRADA VIGNARELLI,"(nan, nan, nan)",,,,,
299,1,ATI TECH SERVIZI SRL — TRADE ECO SERVICE SRL,CONTRADA VIGNARELLI,"(nan, nan, nan)",,,,,
300,1,ATI D'ANGELO VINCENZO S.R.L. – INTERNATIONAL TRASPORTI S.R.L.,"CONTRADA VIRGINI S.S. 113 KM 331,82","(nan, nan, nan)",,,,,
301,1,CONSULTECNO SRL,CONTRÀ SAN FRANCESCO 65,"(nan, nan, nan)",,,,,
302,1,ATI GENOVESE UMBERTO,CONTR. SPALLA MELILLI SIRACUSA,"(nan, nan, nan)",,,,,
303,1,ATI FORMATA DA CORPO VIGILI NOTTURNI SRL E SNAB SICUREZZA SRL,CORPO VIGILI NOTTURNI SRL - VIA G. MARCONI 81/D - TAVAGNACCO (UD) — SNAB SICUREZZA SRL - L.GO DON F. BONIFACIO 1 - TRIESTE,"(nan, nan, nan)",,,,,
304,1,COSTITUENDO RTI ARTHUR D. LITTLE SPA CON BUSINESS VALUE SRL,CORSE MONFORTE 54,"(nan, nan, nan)",,,,,
305,1,A.T.I. MISTA NON ANCORA FORMALMENTE COSTITUITA: - MAVI COSTRUZIONI DI VIRO MARIA (CAPOGRUPPO) - VIRO COSTRUZIONI GENERALI S.R.L. (MANDANTE) - IMPREGIVI S.R.L. (MANDANTE),CORSO A. DE GASPERI 123,"(nan, nan, nan)",,,,,
306,1,AEDES AURORA SRL,CORSO ALCIDE DE GASPERI,"(nan, nan, nan)",,,,,
307,1,AEDES AURORA SRL IN ATI CO.ED.EL SRL — BOCCUZZI SRL — CO.PAN. SRL,CORSO ALCIDE DE GASPERI 278/B,"(nan, nan, nan)",,,,,
308,1,COOPERATIVA SOCIALE SENZA FRONTIERE,CORSO BRESCIA 14/C,"(nan, nan, nan)",,,,,
309,1,ATI — SOC. LAVORINT S.P.A. — TEMPORARY S.P.A.,CORSO BUENOS AIRES 45,"(nan, nan, nan)",,,,,
310,1,CONSORZIO XANTHE,CORSO BUONOS AIRES 64/C,"('CORSO BUONOS AIRES 64/C', '3067009', 'CONSORZIO XANTHE', '06815130965')",CORSO BUONOS AIRES 64/C,3067009,CONSORZIO XANTHE,06815130965,3067009
311,1,ARCAS SPA,CORSO CAIROLI 22,"(nan, nan, nan)",,,,,
312,1,ARCAS S.P.A.,CORSO CAIROLI 22,"(nan, nan, nan)",,,,,
313,1,ARCAS SPA,"CORSO CAIROLI, 22","(nan, nan, nan)",,,,,
314,1,BENASSI SRL,CORSO CANALE 31,"(nan, nan, nan)",,,,,
315,1,COOPERATIVA SOCIALE BARBARA B,CORSO CARLO E NELLO ROSSELLI 93,"(nan, nan, nan)",,,,,
316,1,COOPERATIVA SOCIALE BARBARA B.,CORSO CARLO ENELLO ROSSELLI 93,"(nan, nan, nan)",,,,,
317,1,COOPERATIVA L'ARCOBALENO,CORSO CASALE 205,"(nan, nan, nan)",,,,,
318,1,BIOTECHWARE SRL,CORSO CASTELFIDARDO 30/A,"(nan, nan, nan)",,,,,
319,1,BANCA POPOLARE DI BARI S.C.P.A. – P.I. 00254030729,CORSO CAVOUR 19,"(nan, nan, nan)",,,,,
320,1,CARISPEZIA CREDIT AGRICOLE,"CORSO CAVOUR,86","(nan, nan, nan)",,,,,
321,1,CARISPEZIA CREDIT AGRICOLE,"CORSO CAVOUR, 86","(nan, nan, nan)",,,,,
322,1,ALLIANZ SPA,CORSO CAVOUR 97,"(nan, nan, nan)",,,,,
323,1,A.T.I. DINAMICA S.R.L. (MANDATARIA) & STUDIO COLONNA S.R.L. (MANDANTE),CORSO CAVOUR IS. 371 N. 206,"(nan, nan, nan)",,,,,
324,1,"BANCA POPOLARE DI BARI, SOC. COOPERATIVA PER AZIONI",CORSO CAVOUR N. 19,"(nan, nan, nan)",,,,,
325,1,CISEF COOPERATIVA SOCIALE,CORSO CESARE BATTISTI 73/75R,"(nan, nan, nan)",,,,,
326,1,AXA ASSICURAZIONE SPA,CORSO COMO 17,"(nan, nan, nan)",,,,,
327,1,AXA ASSUCURAZIONI SPA,CORSO COMO 17,"(nan, nan, nan)",,,,,
328,1,BOCCIOFILA PORTOFINO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,CORSO CORSICA 3,"(nan, nan, nan)",,,,,
329,1,CASSA DEI RISPARMI DI FORLI' E DELLA ROMAGNA SPA,CORSO DELLA REPUBBLICA 14,"(nan, nan, nan)",,,,,
330,1,ASSOCIAZIONE SAN GIROLAMO EMILIANI VELLETRI ONLUS,CORSO DELLA REPUBBLICA 245,"(nan, nan, nan)",,,,,
331,1,A.T.I. SOCIETÀ COOPERATIVA CULTURE,CORSO DEL POPOLO 40,"(nan, nan, nan)",,,,,
332,1,ATI TRA SOCIETÀ COOPERATIVA CULTURE DI VENEZIA MESTRE (VE) (CAPOGRUPPO)/ ITINERA PROGETTI E RICERCHE SOCIETÀ COOPERATIVA DI LIVORNO (LI) (MANDANTE)/ PROMOCULTURA SOCIETÀ COOPERATIVA DI EMPOLI (FI) (MANDANTE),CORSO DEL POPOLO 40,"(nan, nan, nan)",,,,,
333,1,COOPERATIVA CULTURE,CORSO DEL POPOLO 40,"(nan, nan, nan)",,,,,
334,1,AXA INVESTMENT MANAGERS ITALIA,CORSO DI PORTA ROMANA 68,"(nan, nan, nan)",,,,,
335,1,AXWAY S.R.L.,"CORSO DI PORTA VIGENTINA, 35","(nan, nan, nan)",,,,,
336,1,ATI ISTITUTO CENTRALE DELLE BANCHE POPOLARI ITALIANE SPA (CAPOGRUPPO) ARUBA PEC SPA,CORSO EUROPA 18,"(nan, nan, nan)",,,,,
337,1,CAR MAR SRL,CORSO EUROPA 199,"(nan, nan, nan)",,,,,
338,1,C.I.A. CATERING SRL,CORSO EUROPA 2,"(nan, nan, nan)",,,,,
339,1,ATI EUROPOLICE SRL/OVER SECURITY SRL,CORSO EUROPA 72,"(nan, nan, nan)",,,,,
340,1,ALPINA SERVICE SOC. COOP,"CORSO EUROPA, 77","(nan, nan, nan)",,,,,
341,1,ATI: PAMOTER GENOVA SRL (CAPOGRUPPO) C.F. P. IVA 01555850997 — 4IT CONSTRUCTIONS (MANDANTE) P. IVA 02259240998,CORSO EUROPA 893,"(nan, nan, nan)",,,,,
342,1,BRC SPA / ASPERA SPA,CORSO EUROPA 893,"(nan, nan, nan)",,,,,
343,1,CONSORZIO 4IT CONSTRUCTIONS,CORSO EUROPA 893,"(nan, nan, nan)",,,,,
344,1,BRC RECUPERO EDILIZIO E RESTAURO CONSERVATIVO SPA,CORSO EUROPA N. 893,"(nan, nan, nan)",,,,,
345,1,CO.PA.T. SOC. COOP,CORSO FERRUCCI 77/9,"(nan, nan, nan)",,,,,
346,1,COPAT SOCIETÀ COOPERATIVA,CORSO FERRUCCI N. 77/9,"(nan, nan, nan)",,,,,
347,1,ASG SUPERCONDUCTORS S.P.A.,CORSO F. M. PERRONE 73R,"(nan, nan, nan)",,,,,
348,1,ASG SUPERCONDUCTORS SPA,CORSO F.M. PERRONE 73/R,"(nan, nan, nan)",,,,,
349,1,CONSORZIO STABILE REPLY PUBLIC SECTOR,CORSO FRANCIA 110,"(nan, nan, nan)",,,,,
350,1,BIBLION SOCIETÀ COOPERATIVA,CORSO FRANCIA 15,"(nan, nan, nan)",,,,,
351,1,CONSORZIO COMPAGNIA DEI SERVIZI S.C.,CORSO FRANCIA 15,"(nan, nan, nan)",,,,,
352,1,CONSORZIO COMPAGNIA DEI SERVIZI SOC. COOPERATIVA,CORSO FRANCIA 15,"(nan, nan, nan)",,,,,
353,1,CONSORZIO COMPAGNIA DEI SERVIZI S.C.,CORSO FRANCIA 151,"(nan, nan, nan)",,,,,
354,1,CONSORZIO ATLANTE SCARL,CORSO FRANCIA 189,"(nan, nan, nan)",,,,,
355,1,A.T.I. ITALVERDE SRL/ARTUSO SRL,CORSO FRANCIA 253,"(nan, nan, nan)",,,,,
356,1,AUTEC SERVICE SRL,CORSO FRANCIA 32 (SEDE LEGALE),"(nan, nan, nan)",,,,,
357,1,COMPAGNIA ASSICURATIVA FONDIARIA SAI SPA,CORSO GALILEI N. 12,"(nan, nan, nan)",,,,,
358,1,ASSICURAZIONE FONDIARIA -SAI,CORSO GALILEO 12,"(nan, nan, nan)",,,,,
359,1,AGROGREEN S.R.L.,CORSO GALILEO FERRARIS 110,"(nan, nan, nan)",,,,,
